p_g,setting_id,replicate_id,tau_eval,alpha_kappa,beta_kappa,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_0_1,tail_prob_kappa_gt_0_2
1000,7,367,0.5,0.5,1.0,0.0216435431292795,0.0069500823747157565,0.03436944561317063,0.038657706511687644,0.003801429930979285
1000,7,368,0.5,0.5,1.0,0.02638931041955322,0.009760320405734862,0.040043866641627006,0.056748548314774334,0.0067523808198710535
1000,7,369,0.5,0.5,1.0,0.03355325752864075,0.014674248236710761,0.04799294028308845,0.08680021855150191,0.012790095173012925
1000,7,370,0.5,0.5,1.0,0.04406296638257719,0.023001924531384336,0.05862680996959365,0.1342060819557092,0.024753817836881086
1000,7,371,0.5,0.5,1.0,0.052696321735293344,0.030506574976834833,0.06665850886238787,0.17443490472293657,0.036983475016972175
1000,7,372,0.5,0.5,1.0,0.014345032822673643,0.0034192420108272326,0.024791792824634378,0.015531914752391723,0.0009749753719978528
1000,7,373,0.5,0.5,1.0,0.03203298969048842,0.013569817232909032,0.04636006032098726,0.08021579163617706,0.011356536093306896
1000,7,374,0.5,0.5,1.0,0.0316500100974098,0.01329989496228649,0.04594441350851904,0.07857223185056798,0.011008015480604177
1000,7,375,0.5,0.5,1.0,0.034893258453090506,0.015671419685434652,0.04941041640342996,0.09267683910834922,0.014118934642036266
1000,7,376,0.5,0.5,1.0,0.05013586468120284,0.028236133446284842,0.06433356640563748,0.16245070041583876,0.033150671863093506
1000,7,377,0.5,0.5,1.0,0.009329503398594891,0.0016301621452979487,0.017383040069282676,0.004823947485792787,0.00017033129448500755
1000,7,378,0.5,0.5,1.0,0.040518708370184356,0.020069201973549222,0.05515769531909045,0.11793635024154553,0.02033609855670054
1000,7,379,0.5,0.5,1.0,0.00805258779823082,0.001250926336678216,0.015351515047714693,0.0030302633417915435,8.50227619891989e-05
1000,7,380,0.5,0.5,1.0,0.02401391749547399,0.008307086264175803,0.03724991236971592,0.047464464701795266,0.005167122230996743
1000,7,381,0.5,0.5,1.0,0.0965953218463232,0.0711256188784453,0.10114673809588767,0.3733500460464695,0.12303055378495553
1000,7,382,0.5,0.5,1.0,0.00870407255838213,0.0014184849782949316,0.016396498745015895,0.003892600178773796,0.0001236267596675948
1000,7,383,0.5,0.5,1.0,0.017347864441698124,0.004742869668540006,0.028877634847492926,0.02418129992003958,0.0018868260648306754
1000,7,384,0.5,0.5,1.0,0.02312500881907796,0.007782448794333091,0.036181068732224334,0.04410360842537198,0.004629430480656717
1000,7,385,0.5,0.5,1.0,0.03763778413800224,0.01777504964953562,0.05225369863297968,0.10489541106614741,0.017026061957611905
1000,7,386,0.5,0.5,1.0,0.03481062552602686,0.015609365871076523,0.04932357827263972,0.09231262113587188,0.014035245682722932
1000,7,387,0.5,0.5,1.0,0.01009880840854569,0.0018829450172802684,0.018575373254073418,0.0061038922344242965,0.00024205001889225332
1000,7,388,0.5,0.5,1.0,0.01528063077771602,0.003789719389923791,0.026089370078990717,0.018073932322980508,0.0012222470298155056
1000,7,389,0.5,0.5,1.0,0.008422255248158336,0.0013210119617409917,0.015946690526868288,0.0035058927003731644,0.00010572999749710525
1000,7,390,0.5,0.5,1.0,0.02769368159965374,0.010602093651861943,0.04154196222294428,0.062013032857411304,0.007713301973877929
1000,7,391,0.5,0.5,1.0,0.02220331368924494,0.007257089271001755,0.035058540224968564,0.040691509510821185,0.004104238131761529
1000,7,392,0.5,0.5,1.0,0.018073973288123463,0.00507913052069243,0.029833103491280683,0.02647158964972842,0.002159587522434346
1000,7,393,0.5,0.5,1.0,0.16673661391488814,0.13349998488313813,0.1434509605923361,0.6268691461587231,0.30147224303109454
1000,7,394,0.5,0.5,1.0,0.03445175320204433,0.015339402636252785,0.04894557859457324,0.09073355110029863,0.013674434757120487
1000,7,395,0.5,0.5,1.0,0.010338601560353631,0.0019602492942087926,0.01894245854761189,0.006532205538710266,0.00026783665435044707
1000,7,396,0.5,0.5,1.0,0.01018147327297844,0.0019096688043864203,0.018702159718530512,0.0062499984141033875,0.00025074976114745635
1000,7,397,0.5,0.5,1.0,0.11963489048658489,0.09206809083915235,0.11638197583289032,0.4665894804307626,0.1784920978281602
1000,7,398,0.5,0.5,1.0,0.021966823428574207,0.007127626197215818,0.03476810380789309,0.039828619776631984,0.0039748156755698046
1000,7,399,0.5,0.5,1.0,0.07229557023254614,0.04853233726977951,0.0831501819560566,0.2657123428665841,0.07123788365819161
1000,7,400,0.5,0.5,1.0,0.010150531554591327,0.0018996753111346848,0.01865473282052629,0.006195118913793012,0.0002474701814576211
1000,7,401,0.5,0.5,1.0,0.16520805471702946,0.13217314015871998,0.14264532397453908,0.6223068992509906,0.29739376139636337
1000,7,402,0.5,0.5,1.0,0.01103054716533473,0.0021798667109258177,0.01999007703987322,0.007843569150453117,0.00035191986327800444
1000,7,403,0.5,0.5,1.0,0.015085675576019128,0.003708848996357883,0.02582090536680576,0.01753212890387072,0.0011680115444159679
1000,7,404,0.5,0.5,1.0,0.017445792980416597,0.004787178663833888,0.02900719153016114,0.024486037150288832,0.0019224111687975757
1000,7,405,0.5,0.5,1.0,0.014631061451988552,0.003531574873172902,0.025190976433393977,0.01629328144150072,0.0010470960137021273
1000,7,406,0.5,0.5,1.0,0.0774497623961375,0.053346147876893936,0.08716453038878141,0.2892115001020828,0.08148310214855
1000,7,407,0.5,0.5,1.0,0.019132562001423006,0.00562154550980832,0.031205383651361024,0.029932419195691427,0.0025942637538376384
1000,7,408,0.5,0.5,1.0,0.05369667313668693,0.03140050406261847,0.06755473046107976,0.17912251389586337,0.03852555939283505
1000,7,409,0.5,0.5,1.0,0.008206762211235279,0.001258076222964252,0.01560046088674356,0.0032242397746858227,9.328810488898115e-05
1000,7,410,0.5,0.5,1.0,0.028073410229522606,0.010850161466052196,0.04197353869383343,0.06356553231584547,0.008004905890640636
1000,7,411,0.5,0.5,1.0,0.016781151550904032,0.004485103389702649,0.0281235292890597,0.022444079537357955,0.001688226099639642
1000,7,412,0.5,0.5,1.0,0.023333953644362995,0.007906244444269935,0.03643350186004802,0.04488759591323338,0.004753074489602093
1000,7,413,0.5,0.5,1.0,0.011625773484596381,0.0023651478496352664,0.020877949587877566,0.009058212770668435,0.0004362480856475285
1000,7,414,0.5,0.5,1.0,0.020421168616642213,0.006272124846186794,0.03284449449973978,0.03432499208728309,0.003182830726639932
1000,7,415,0.5,0.5,1.0,0.14481906344635515,0.11439093665221184,0.13145550486132693,0.55739581694134,0.24331548817092705
1000,7,416,0.5,0.5,1.0,0.010154570404628119,0.0019009803995203348,0.018660925507464263,0.006202269397712677,0.0002478966871956684
1000,7,417,0.5,0.5,1.0,0.015260308137162533,0.0037801540684278714,0.026061430857540716,0.018017162850481574,0.0012165262982232292
1000,7,418,0.5,0.5,1.0,0.01993546609722635,0.006027351648078947,0.0322305908673222,0.03264729659396468,0.0029533203907803874
1000,7,419,0.5,0.5,1.0,0.011859456543873607,0.0024370715456707055,0.021223283454261117,0.009556191529108107,0.00047250338836284507
1000,7,420,0.5,0.5,1.0,0.017293755582190564,0.004718358955032174,0.028805956053183392,0.0240134886468693,0.0018673244483943306
1000,7,421,0.5,0.5,1.0,0.0205393068489183,0.006338146376927381,0.03299311692119307,0.034736944597939835,0.0032400567174357205
1000,7,422,0.5,0.5,1.0,0.014191868043403224,0.0033588195416983,0.024577111790178924,0.015130089630451827,0.0009376017972860265
1000,7,423,0.5,0.5,1.0,0.007208903768136857,0.0012109866716596232,0.013970303257643648,0.0020813801386250067,4.84708924060426e-05
1000,7,424,0.5,0.5,1.0,0.009240599515622722,0.0016004351622509734,0.017243767163232004,0.004685491697475812,0.00016308118223012133
1000,7,425,0.5,0.5,1.0,0.018181631930266968,0.0051347218063386435,0.029973768622527236,0.02681710172185254,0.0022017854178422685
1000,7,426,0.5,0.5,1.0,0.009438939180637493,0.0016665998038995521,0.017554048203360973,0.00499710393805529,0.00017954320577893688
1000,7,427,0.5,0.5,1.0,0.018396120730635485,0.005245174592421102,0.03025326127840576,0.0275099093778469,0.002287210958927327
1000,7,428,0.5,0.5,1.0,0.019456504162393553,0.005785804464314051,0.031620599133943404,0.031018774925934366,0.002736078966360449
1000,7,429,0.5,0.5,1.0,0.013614059991231785,0.003129058805327706,0.023761310597956196,0.013652127633500788,0.0008043566290183775
1000,7,430,0.5,0.5,1.0,0.048052353585318335,0.02641234450253044,0.06240732782039465,0.15272382418451919,0.030156984414342433
1000,7,431,0.5,0.5,1.0,0.012557282886136301,0.002700371638013584,0.022244039980654707,0.011111521178852656,0.0005916769282815717
1000,7,432,0.5,0.5,1.0,0.03851985075452628,0.01846960540662625,0.053151277888386445,0.10886734980611247,0.018011942316048555
1000,7,433,0.5,0.5,1.0,0.012873781153343129,0.002830021487132767,0.022701976157527864,0.011849614152652774,0.0006512387532078102
1000,7,434,0.5,0.5,1.0,0.015092501418311583,0.0037114994428714366,0.025830321741303702,0.01755099315082614,0.001169886213400988
1000,7,435,0.5,0.5,1.0,0.052880557582134634,0.03067124381123997,0.06682406793636045,0.17529806788238445,0.037265627303729065
1000,7,436,0.5,0.5,1.0,0.03239363227190261,0.013826271276292022,0.04674986207209786,0.08176924729709703,0.011689397788997101
1000,7,437,0.5,0.5,1.0,0.0327113689551604,0.014059423030228184,0.04709201649180039,0.08314238095770385,0.011986391151469919
1000,7,438,0.5,0.5,1.0,0.035780272383315964,0.01633803608596325,0.05033794599184655,0.09660070321108834,0.015031558370703862
1000,7,439,0.5,0.5,1.0,0.019584080695799682,0.0058502921438901515,0.03178353037626488,0.03144998044888191,0.002793061986954015
1000,7,440,0.5,0.5,1.0,0.03405330032275761,0.01503874135323123,0.04852422751025873,0.08898562355979872,0.013278893989628256
1000,7,441,0.5,0.5,1.0,0.007955767517732935,0.0012464143084056798,0.015194644986622008,0.0029116765614006276,8.009567909431833e-05
1000,7,442,0.5,0.5,1.0,0.015227936248175812,0.0037649084993964,0.026016904372642112,0.01792687396683421,0.0012074460332467281
1000,7,443,0.5,0.5,1.0,0.020786768576345923,0.006476076120941503,0.03330356017900149,0.035604668549912365,0.0033617035301557034
1000,7,444,0.5,0.5,1.0,0.020667088277863177,0.006409429603815081,0.03315356699799045,0.035184201182090556,0.003302571034760519
1000,7,445,0.5,0.5,1.0,0.049197285839004345,0.027410262159696903,0.06346975836496734,0.15806542879239824,0.03178790179606394
1000,7,446,0.5,0.5,1.0,0.01014001626273154,0.0018962765777332138,0.018638607099998927,0.006176520677593197,0.0002463619816980383
1000,7,447,0.5,0.5,1.0,0.0287654631409553,0.011302615652106815,0.04275497116165603,0.06641662931150669,0.008549972549629381
1000,7,448,0.5,0.5,1.0,0.041745922737753065,0.021072945315801863,0.056371321575571294,0.12354540682486714,0.021823573083086523
1000,7,449,0.5,0.5,1.0,0.123950861161375,0.09593130819564831,0.11907313465636382,0.48298958985568446,0.1893590497804991
1000,7,450,0.5,0.5,1.0,0.008357470379267387,0.0012984041293560098,0.015842811487475957,0.003419932298520656,0.00010187851747029946
1000,7,451,0.5,0.5,1.0,0.01523843688167949,0.0037698549955396126,0.026031350640202275,0.017956142682675917,0.0012103871006318282
1000,7,452,0.5,0.5,1.0,0.012392231729518546,0.00263229336283688,0.022004001197427143,0.010734592671336146,0.0005619927851214132
1000,7,453,0.5,0.5,1.0,0.10454971374711074,0.07841866894221912,0.10658302662574749,0.4065985632118979,0.1416206458445008
1000,7,454,0.5,0.5,1.0,0.017391976115826647,0.004762836713755789,0.028936020506129832,0.024318405040059495,0.0019028089988690437
1000,7,455,0.5,0.5,1.0,0.026191024153007766,0.009637314402023598,0.03981395695777975,0.055958001464090974,0.006611872699340468
1000,7,456,0.5,0.5,1.0,0.14966711119651938,0.11863605595730792,0.13419325825582978,0.5735214015108534,0.2560944167555022
1000,7,457,0.5,0.5,1.0,0.1404267384164916,0.11053219247009956,0.12893156300936662,0.5424094282689546,0.2318017200134079
1000,7,458,0.5,0.5,1.0,0.01656254929108642,0.004385020777601799,0.027830621283379906,0.021786240672497594,0.0016149502310922636
1000,7,459,0.5,0.5,1.0,0.03426595876852305,0.015199331510736972,0.04874932578970395,0.0899178059655829,0.013489333225958631
1000,7,460,0.5,0.5,1.0,0.02656771946299579,0.009870808724077366,0.04025023108676766,0.057462109577875856,0.006880065129322738
1000,7,461,0.5,0.5,1.0,0.01905205038051155,0.005580603189361289,0.03110184999160953,0.029664352644703792,0.0025596576024850093
1000,7,462,0.5,0.5,1.0,0.0069021721296856796,0.0011960826608880101,0.013459907627065348,0.0017839931596756859,3.847978427920036e-05
1000,7,463,0.5,0.5,1.0,0.010812186284126196,0.002111083602491745,0.019661308016473852,0.007417828424146689,0.0003238006188095247
1000,7,464,0.5,0.5,1.0,0.01291561228003207,0.0028470723710104185,0.022762271951810468,0.011948651975573656,0.0006593727826364417
1000,7,465,0.5,0.5,1.0,0.02043188059740813,0.0062781159662812745,0.032857981753124606,0.03436228334363161,0.0031879969894024547
1000,7,466,0.5,0.5,1.0,0.010209204965981697,0.0019186161555587037,0.01874463626588725,0.006299378720254681,0.0002537128173790201
1000,7,467,0.5,0.5,1.0,0.010550275759839748,0.0020279574466750697,0.019264751579904545,0.006921592263431154,0.0002920124991887446
1000,7,468,0.5,0.5,1.0,0.06325920199103,0.04012820497235211,0.07580885849012023,0.2238838318913111,0.054442869888375246
1000,7,469,0.5,0.5,1.0,0.028519346352532997,0.011140438426894005,0.042477816485355466,0.06539954736241853,0.008354120666715583
1000,7,470,0.5,0.5,1.0,0.03856491093213866,0.018504968497449207,0.05319692646745365,0.1090707803985121,0.018062965959274636
1000,7,471,0.5,0.5,1.0,0.01144706919258364,0.0023098448680249385,0.020612642244149878,0.008685346584186925,0.000409731701512302
1000,7,472,0.5,0.5,1.0,0.02121450146493058,0.006713376339969487,0.033837405005899046,0.037119565743541375,0.0035776347744280704
1000,7,473,0.5,0.5,1.0,0.01193028269328961,0.002458785780504929,0.02132759643580104,0.009709422175924298,0.0004838493587330588
1000,7,474,0.5,0.5,1.0,0.01575433524653632,0.00401148839353172,0.026737603318861148,0.01941599879820151,0.0013600361967151743
1000,7,475,0.5,0.5,1.0,0.023165810959911385,0.007806647375639715,0.03623042150563864,0.04425640662461648,0.004653442491694234
1000,7,476,0.5,0.5,1.0,0.026779681467929375,0.010001854097095704,0.04049479789510248,0.058312611873100155,0.007033312282406671
1000,7,477,0.5,0.5,1.0,0.16244852115118769,0.12977579358109034,0.14117948914859854,0.6139644737633548,0.2900354193140742
1000,7,478,0.5,0.5,1.0,0.030112576070843004,0.012222787542901504,0.04425770908844607,0.07204175430122906,0.00966088169398962
1000,7,479,0.5,0.5,1.0,0.028327910044712766,0.011015958196322284,0.04226166875298839,0.06461081227546715,0.008203312773126576
1000,7,480,0.5,0.5,1.0,0.028120888994103407,0.010881119489602499,0.04202735917905865,0.06376024948959597,0.008041739613737829
1000,7,481,0.5,0.5,1.0,0.008649211978089105,0.0013996183885105144,0.016309197630817982,0.0038156991204640173,0.00011999483570441527
1000,7,482,0.5,0.5,1.0,0.06558298251470569,0.042281188169834796,0.07773619473592945,0.23470275635193102,0.05860999035106177
1000,7,483,0.5,0.5,1.0,0.014263057778789265,0.0033869274103421132,0.02467697449959686,0.015316339810985869,0.0009548649991226326
1000,7,484,0.5,0.5,1.0,0.012915860230844118,0.002847173381359664,0.02276262919245725,0.011949240038984706,0.0006594211797238586
1000,7,485,0.5,0.5,1.0,0.013145645341063269,0.0029404979133429996,0.02309290132436385,0.01249937298350103,0.0007052046026717105
1000,7,486,0.5,0.5,1.0,0.013229941246651243,0.0029745939315156747,0.023213664760079196,0.012703747657376268,0.0007224690486535998
1000,7,487,0.5,0.5,1.0,0.020562364223019495,0.0063510187045535925,0.033022092445515135,0.03481752085359245,0.003251289623110208
1000,7,488,0.5,0.5,1.0,0.085196110181135,0.06057017008195412,0.09298747600297828,0.3239016735548612,0.09768114965060262
1000,7,489,0.5,0.5,1.0,0.03109292173953182,0.01290577736083842,0.0453366286795082,0.07619312635297977,0.010510226030495074
1000,7,490,0.5,0.5,1.0,0.12360285460964947,0.0956206515044812,0.11885788885610998,0.481679990703732,0.18847834473456887
1000,7,491,0.5,0.5,1.0,0.03262569360440162,0.013996618139863156,0.04699987363613636,0.08277171779248599,0.011905965814649514
1000,7,492,0.5,0.5,1.0,0.03883187120915034,0.01871425549226543,0.05346697070747297,0.1102770192192973,0.018366564783602126
1000,7,493,0.5,0.5,1.0,0.046237673637070625,0.024846748214057267,0.060703176322469896,0.14427960726039787,0.027644448087121423
1000,7,494,0.5,0.5,1.0,0.005820628079287406,0.0011415130777317122,0.011622696043897237,0.0009374072859407052,1.4667283731363925e-05
1000,7,495,0.5,0.5,1.0,0.03133373810815493,0.013076369180679146,0.045599826016268434,0.07721983290376978,0.010724070076058054
1000,7,496,0.5,0.5,1.0,0.052826987374149224,0.03062338422814441,0.06677595183970172,0.1750470777311401,0.03718349917076753
1000,7,497,0.5,0.5,1.0,0.05748691723522541,0.03482822783526187,0.07089192018270817,0.19688941602992607,0.04458669959605085
1000,7,498,0.5,0.5,1.0,0.017818057543959417,0.004955029209140963,0.029497700194567086,0.025656346852084566,0.00206110086394786
1000,7,499,0.5,0.5,1.0,0.007769004631993818,0.001237661053795006,0.014890869365355434,0.0026899953458988423,7.114946999801407e-05
1000,7,500,0.5,0.5,1.0,0.02316824146119033,0.007808088463269816,0.03623336045471172,0.0442655130680139,0.004654874874137177
2000,8,1,0.5,0.5,1.0,0.04207474770016182,0.03105293992824492,0.043016873032385515,0.10127209114407396,0.005894917463968212
2000,8,2,0.5,0.5,1.0,0.030689072654382192,0.0187765699105592,0.03569740935225788,0.053052610306285615,0.0020954797897408104
2000,8,3,0.5,0.5,1.0,0.004020591167212931,0.0010533243038803996,0.008051748802860198,6.394263837955726e-05,7.368114995683426e-08
2000,8,4,0.5,0.5,1.0,0.017284032442167675,0.0066173767663301455,0.024552547046200822,0.013645711356228316,0.0002544630003145091
2000,8,5,0.5,0.5,1.0,0.030739912711596283,0.018829831490441106,0.03573367141568325,0.05324161780831403,0.002107277231055671
2000,8,6,0.5,0.5,1.0,0.009794274921419002,0.0022288215791597507,0.01630043191728004,0.0025842238591704653,2.0118058738852286e-05
2000,8,7,0.5,0.5,1.0,0.018954291215806513,0.007878484669553631,0.026148866876265175,0.01729059310583116,0.00036614703208101183
2000,8,8,0.5,0.5,1.0,0.06001670570539212,0.05051154619342012,0.05218228475745709,0.195451871077626,0.017629394417466804
2000,8,9,0.5,0.5,1.0,0.013249722395260198,0.003970801065034004,0.02036118400989648,0.006572867398728838,8.325676836729849e-05
