p_g,setting_id,replicate_id,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_2_over_sqrt_pg
500,6,202,0.1116933914639849,0.07179922605619656,0.12775248655891353,0.4165410177889434
500,6,203,0.12658411964947008,0.08217199474048825,0.14089479447986078,0.46620641389760575
500,6,204,0.07935457878002881,0.050315505213732764,0.09511633278757446,0.29154045114996924
500,6,205,0.5126317447431807,0.49435203658978605,0.25193299787986256,0.9775484617866497
500,6,206,0.06307064892230395,0.039933630372677796,0.07636554404880994,0.21828188684819785
500,6,207,0.3555143605130985,0.2947679976243277,0.2470560596366795,0.8858341526349289
500,6,208,0.1511775440028287,0.10006937261412575,0.16034155763323754,0.5393253495870228
500,6,209,0.08888393262062953,0.056511960065624124,0.10535547288737702,0.33107057580051236
500,6,210,0.5341198104552386,0.522705877102303,0.24925412608050027,0.9833358451446552
500,6,211,0.22267423436640488,0.15832039743516035,0.20383296253032496,0.7038087953774458
500,6,212,0.1270531822029154,0.0825028550675027,0.1412911987412377,0.46770036841256335
500,6,213,0.081860621684189,0.051936137850702994,0.09786142754162004,0.30217007358182546
500,6,214,0.34004194742078164,0.27696735437254755,0.2440692610181119,0.8706903610714616
500,6,215,0.09688401917582803,0.061797110145510654,0.11354092306169938,0.36245256888346483
500,6,216,0.1331802571881023,0.08687600575090186,0.1463748003458881,0.4868426399922028
500,6,217,0.04069951817646004,0.025954797947878302,0.048384443525826125,0.10763327481477826
500,6,218,0.1561835224454282,0.1038372888077788,0.16398461754831245,0.553003792047784
500,6,219,0.15109501506278877,0.10000734449592513,0.16028064619713192,0.5390966446498661
500,6,220,0.27844234404622764,0.21099737161579282,0.22708806409714405,0.795843684633234
500,6,221,0.2448916340254483,0.17850737550089465,0.21408358717896117,0.7436561487940329
500,6,222,0.07525732867977472,0.0476801159646597,0.09054704611478143,0.27379367946778443
500,6,223,0.3446706034234772,0.28224327141149863,0.24501405110806632,0.8753614971575365
500,6,224,0.07294175951754267,0.04619753373704433,0.08792011118089399,0.26356011572511046
500,6,225,0.2711452412557198,0.2037227047872134,0.2244997727377583,0.7852488893761242
500,6,226,0.27641382627120625,0.20896350159967245,0.22638151394375672,0.7929385947262094
500,6,227,0.23127246201051388,0.16600927279908506,0.20796355737919509,0.7197698954981925
500,6,228,0.11123856862330697,0.07148675213409982,0.1273334773311147,0.41495258692130743
500,6,229,0.06014332179238376,0.038093199164777665,0.0728318105212397,0.20435232954715163
500,6,230,0.3385825855514333,0.2753125724896033,0.2437622022540849,0.869192140814499
500,6,231,0.04235334406617554,0.026984358418471036,0.05050820555334042,0.11598025192152846
500,6,232,0.23980451161355676,0.17379241763052172,0.2118569488559531,0.7349282772745015
500,6,233,0.09141446195071429,0.05817586224860189,0.10798452148814085,0.3411701886867626
500,6,234,0.06669457116508781,0.042225698868304455,0.08067355746183788,0.23521328813641879
500,6,235,0.13094945678697797,0.08527697787719549,0.14454403598893661,0.4799522638875239
500,6,236,0.2135905380612199,0.1503635986735996,0.199235684169178,0.6861635539421687
500,6,237,0.03782962169487692,0.024171349317586008,0.044695124075957555,0.09323992155967788
500,6,238,0.06253831256393846,0.0396003451326292,0.07572644733837784,0.21576529539388764
500,6,239,0.11410063166630757,0.07345340733167055,0.12995237169872617,0.4248750530554352
500,6,240,0.04648189911329825,0.029552606627431973,0.05578922071298745,0.13684867729858047
500,6,241,0.2159840404708415,0.15244302952167027,0.20047079171317642,0.6908932370794212
500,6,242,0.13217823111231966,0.08615583677157543,0.14555528207245141,0.48375868550338225
500,6,243,0.32965858214838795,0.2652880648215687,0.24178783658665262,0.8597597390579568
500,6,244,0.10929766812152077,0.07015957218985312,0.1255332748638511,0.40812417111777466
500,6,245,0.06733071473046752,0.04262758596694651,0.08142198222945127,0.2381488291090859
500,6,246,0.11940811623366407,0.07713173602425433,0.13469859280377325,0.4428257662956304
500,6,247,0.1526339797172499,0.10116123996622832,0.16141192070343158,0.5433441996624363
500,6,248,0.0482421355127338,0.030649132619885444,0.058027448444432965,0.14571963892976786
500,6,249,0.2480621089654705,0.18147352039627868,0.21543621173559893,0.7489817588573777
500,6,250,0.07084872188133337,0.04486318164852678,0.08551801843265248,0.25418265956144287
500,6,251,0.09707177060623028,0.06192212247314886,0.11372863341314,0.36317011495195534
500,6,252,0.1502951807912506,0.09941096747031312,0.15968887201174894,0.5368746770304516
500,6,253,0.11717639062254986,0.07558035123778023,0.13272012700920266,0.4353477362704942
500,6,254,0.15745800037752095,0.10480398707715685,0.16489606800786769,0.5564261503110821
500,6,255,0.5010342256253617,0.4790234957827754,0.25305782933183085,0.9738916697913174
500,6,256,0.05893234713729434,0.037330440558136516,0.07135642392927868,0.1985264222179268
500,6,257,0.20832167964035467,0.1458259105675562,0.19645575203026863,0.675544143378204
500,6,258,0.06174037445434447,0.03909728866698816,0.07476553295489735,0.21197922849356984
500,6,259,0.05959776880147903,0.037748891441628456,0.07216810012834557,0.2017322136087765
500,6,260,0.3320758727017191,0.2679875899964964,0.24233914839249304,0.8623611809325994
500,6,261,0.12218682681315685,0.07907399291716291,0.13712754267088365,0.4519978676221872
500,6,262,0.13066399229070097,0.08507217303098377,0.14430811164097448,0.4790640634373353
500,6,263,0.42623818505606437,0.3813973880457766,0.2547654302435525,0.9395890334419351
500,6,264,0.06721129367451154,0.042551175009665106,0.08128166279917569,0.23759859151309848
500,6,265,0.06898920708507764,0.04367976332243812,0.08336207037152524,0.24575004420313112
500,6,266,0.03876303037424963,0.024750400573329598,0.04589512740619653,0.09790340848860919
500,6,267,0.09274936504333987,0.05905558778117722,0.10935643298791335,0.3464327272265054
500,6,268,0.044250817372086,0.028164574090132677,0.052939907657169626,0.12557423192762557
500,6,269,0.2064044687691744,0.144188671490583,0.19542308009114998,0.6716077459213667
500,6,270,0.05955435763406203,0.037721402454221405,0.07211521881467854,0.2015234054139415
500,6,271,0.09122661922180596,0.05805211856866333,0.1077906444291529,0.3404260697801859
500,6,272,0.20860101954063226,0.14606466094709838,0.1966052662419657,0.6761144324958225
500,6,273,0.07686920831911419,0.04871362280572288,0.09235666420331165,0.2808301770058561
500,6,274,0.16169202541042585,0.108035263614059,0.1678782203760302,0.5676252857486356
500,6,275,0.11271207071386963,0.07249653273872265,0.12868706329520035,0.4200826918815494
500,6,276,0.1005857350792405,0.06426950597905565,0.11720538494953343,0.37644431608454876
500,6,277,0.0684178805320778,0.04331915105435431,0.0826955619719565,0.24314005210557044
500,6,278,0.06024510180092634,0.038157202287773785,0.07295545826213368,0.20484032200230867
500,6,279,0.21795193338506288,0.154162750061609,0.2014734627284629,0.6947384976893605
500,6,280,0.16257318517893038,0.10871047090285461,0.1684900930783902,0.569923540783783
500,6,281,0.1176683701041569,0.0759213869873086,0.13315841197796724,0.43700489340809573
500,6,282,0.06594019618473523,0.041748943883123446,0.07978298664503267,0.23171788932341525
500,6,283,0.07950963613205662,0.05041593561696959,0.09528727365531825,0.29220306949936226
500,6,284,0.14358974827214457,0.09444169215793036,0.15462299677044172,0.5178497703568484
500,6,285,0.20177420923235584,0.14026474265907074,0.1928818039738634,0.6619382749004559
500,6,286,0.04243800078204507,0.027036824864980817,0.0506168264697713,0.11640806342115216
500,6,287,0.16890850792904205,0.11361496682155038,0.1728023193397358,0.5861272658824638
500,6,288,0.22092764492688988,0.15677735455255837,0.2029678911661521,0.7004796619255532
500,6,289,0.11379225110959176,0.073241425044502,0.1296722185186845,0.4238142306378469
500,6,290,0.18738240844038853,0.12834027254607092,0.1845426531428746,0.630351409296843
500,6,291,0.07195631609215412,0.045570970064718365,0.0867924160854857,0.25916009724937883
500,6,292,0.05193659135010871,0.03295268983156284,0.06269007049175158,0.16421229431045845
500,6,293,0.39628695243764533,0.34376681063314984,0.25265558997361226,0.9197083342105203
500,6,294,0.06918055709713374,0.0438009867415296,0.08358486883777533,0.24662218330256427
500,6,295,0.06115049065272112,0.038723447580368026,0.07405291322771904,0.2091697542099972
500,6,296,0.2156058481443898,0.15211428111733566,0.2002767762700739,0.6901497803580899
500,6,297,0.08248301562356244,0.052338076252420006,0.09853736566197019,0.30478382483482425
500,6,298,0.16953848537755928,0.11410715310601162,0.17322288910344014,0.5877083820449076
500,6,299,0.08577360860095665,0.0544790834004045,0.10207270102589656,0.31843150719836644
500,6,300,0.12933184428102298,0.08412309235688865,0.14320215741709968,0.4748995635431638
500,6,301,0.08556262645840657,0.054341579739235396,0.10184795534017163,0.31756503846929834
500,6,302,0.28940418677948054,0.2221427562843085,0.23073638389359524,0.8110216293660619
500,6,303,0.281741269080316,0.2143242594382806,0.22821600154394947,0.800503160284988
500,6,304,0.09005529034207416,0.05728069776162743,0.10657706839687339,0.33576584038108676
500,6,305,0.06615171177307355,0.041882972723065695,0.08003302196533417,0.23269950545775678
500,6,306,0.1573763495462771,0.10474217473270156,0.16483786786141874,0.5562076126967312
500,6,307,0.09832000452557395,0.0627533069440299,0.11497155244388692,0.36791905072972597
500,6,308,0.07555311778939826,0.04787080063483526,0.09088029093233546,0.27509026524751756
500,6,309,0.11394271378719992,0.07334489302949576,0.12980896952321092,0.4243320674783501
500,6,310,0.051792089373021495,0.03286201666909989,0.06250870122490293,0.16349301655710083
500,6,311,0.10338767642441296,0.06615154948504944,0.11992864224158452,0.3868210866417348
500,6,312,0.17519919725106073,0.11855736440277409,0.17693659719112503,0.6016779177460697
500,6,313,0.04346205832754667,0.02767110570710791,0.05192986669701956,0.12158533357860893
500,6,314,0.14749650347557314,0.09732686499152618,0.1575974132011341,0.5290212083700672
500,6,315,0.08525193716387897,0.054138720373213545,0.10151651827551804,0.3162869617326666
500,6,316,0.16332927354041538,0.10929309883369534,0.1690127379247094,0.5718867982733502
500,6,317,0.20237682721975278,0.14077330097917912,0.19321636242446338,0.6632099112518313
500,6,318,0.36139107911444535,0.30164959462897434,0.2480636893576492,0.8912414999206661
500,6,319,0.06888477299929802,0.04361398645397159,0.08324038139183479,0.24527362763039423
500,6,320,0.1795922458746465,0.12205286067210222,0.1797390639569036,0.6122313524779566
500,6,321,0.12079558507152457,0.07810045711235243,0.13591615685938827,0.44742463129453963
500,6,322,0.06288191616530683,0.039815675883421234,0.07613914194230333,0.21739051396614156
500,6,323,0.06897261220839263,0.043669315332709256,0.08334273794031889,0.24567436027647346
500,6,324,0.09614936254244057,0.061306577132967985,0.11280451399918702,0.35963667286784456
500,6,325,0.05424886513879966,0.034397812731817703,0.06558002779416315,0.17566899167762026
500,6,326,0.4210237182840437,0.3747625363758524,0.2545163895529414,0.9364079487435586
500,6,327,0.33552836019500076,0.27186367145851664,0.24310524634600575,0.8660166118848217
500,6,328,0.14151311498910654,0.09291794126285832,0.1530154661727549,0.5118104040480194
500,6,329,0.13296226408934675,0.08671933618023589,0.1461969021685364,0.48617324392390493
500,6,330,0.06798320323047737,0.04304350709821722,0.08218718258599234,0.24114831413658022
500,6,331,0.0478285185087874,0.030390745835075634,0.05750238537471181,0.14363787908926198
500,6,332,0.2010487662704328,0.1396540664698938,0.19247752911244095,0.6604021690348132
500,6,333,0.12152803703996648,0.07861179064397639,0.1365550987374755,0.4498370505952178
500,6,334,0.13503513006955198,0.08821115697286733,0.14787978966304485,0.49250438847447897
500,6,335,0.09994519905038844,0.06383876890000241,0.11657676124277214,0.37404646386987384
500,6,336,0.33000358671322216,0.2656727790441205,0.24186727662477903,0.8601331608803713
500,6,337,0.0658936418983923,0.041719406655214716,0.07972791951339352,0.2315016742598087
500,6,338,0.07352360336588502,0.04657109368169991,0.0885832177151379,0.26614546474233447
500,6,339,0.1180812212240117,0.07620697699228579,0.1335252698221295,0.43839173362916417
500,6,340,0.07826296436581189,0.04961230078307419,0.09390881230950605,0.28685707719115505
500,6,341,0.1646133785501314,0.11028259072915922,0.16989536522042611,0.5752026416205606
500,6,342,0.10549124369250887,0.06757228831605527,0.12194499760215165,0.39449316406126045
500,6,343,0.05962089706866683,0.037763531240351984,0.07219626974554938,0.2018434417445525
500,6,344,0.07379220005741986,0.04674346388061354,0.08888864342331709,0.2673357872101935
500,6,345,0.049918017991842804,0.031693212468232354,0.06014887492157832,0.15413312891295544
500,6,346,0.03393727122325928,0.021751028222995353,0.03970006935636873,0.07410054277603528
500,6,347,0.08904832970092885,0.05662021361553172,0.10552740411829692,0.3317316618919905
500,6,348,0.11542045387634804,0.0743646876785883,0.1311459014856008,0.42939283303330567
500,6,349,0.17352230257903198,0.1172329676224762,0.17584863426755823,0.597583792032845
500,6,350,0.37632998223091735,0.3194264606698795,0.25031766140351747,0.9041714712809832
500,6,351,0.10858071143067034,0.06967154970261552,0.12486328843015396,0.4055811301865818
500,6,352,0.06596403584793403,0.0417640641154583,0.07981118074725083,0.23182858668433257
500,6,353,0.0711905222916823,0.04508029604279268,0.0859120737040134,0.2557222965644022
500,6,354,0.41484491880885666,0.3669435807163328,0.2541572513329568,0.9324893268782359
500,6,355,0.2701736932850317,0.2027633954377871,0.22414535598512397,0.783807816754663
500,6,356,0.19227962621516445,0.1323519754139783,0.18745668469271315,0.6413675227200442
500,6,357,0.08871749907324644,0.05640224176671982,0.10518125078962799,0.3304005939264046
500,6,358,0.05583195537460393,0.03538777774518751,0.06754458828938906,0.18345037580304455
500,6,359,0.06295800739496822,0.03986325864271442,0.07623044427287302,0.21775000072374612
500,6,360,0.05994603967165054,0.0379689346530944,0.07259198375722511,0.2034057045925631
500,6,361,0.05837300465403331,0.03698116999574098,0.0706723479842876,0.1958233160536395
500,6,362,0.10519573814378114,0.06737272235967695,0.12166318779511782,0.3934214509502684
500,6,363,0.058017248961365835,0.03675786855502376,0.07023641555351193,0.1941001491881906
500,6,364,0.13537382569585688,0.08845514231307607,0.14815292024088994,0.4935316746687402
500,6,365,0.10535929772973829,0.06748274126848368,0.12181922503577958,0.3940148771399851
500,6,366,0.26449378576992627,0.19719356554485418,0.2220265769733627,0.7752366293273721
500,6,367,0.18126745352607376,0.12339505024254598,0.18078977301719384,0.6161912028390624
500,6,368,0.057568274289917586,0.036474729465526594,0.06968532917007667,0.19192115894670791
500,6,369,0.21495152886937452,0.15154482284060264,0.1999400958880756,0.6888600865385849
500,6,370,0.09005849634665876,0.05728279368531578,0.10658040092082278,0.3357786432591299
500,6,371,0.24237529887846432,0.176168126740029,0.21299091430386083,0.7393673375348918
500,6,372,0.27127837347544664,0.20385453423014357,0.22454815800506364,0.7854457972974296
500,6,373,0.18832290020321796,0.12910710496069747,0.18510852437632716,0.632489047815079
500,6,374,0.13116229444275487,0.0854295196938397,0.14471969263107393,0.4806135305555804
500,6,375,0.46957635373635015,0.4375617248505622,0.2549599866707103,0.9618739825886118
500,6,376,0.14683685557492643,0.096838531920659,0.1570997067529924,0.5271521373869932
500,6,377,0.05880363438009304,0.03725026167645965,0.07119915258334991,0.19790507137787877
500,6,378,0.11367486561860995,0.07316065084966576,0.12956544983564164,0.4234099040048262
500,6,379,0.07828036304175474,0.049623466777182705,0.09392811447550138,0.2869319774962228
