p_g,mu_g,tau_eval,alpha_kappa,beta_kappa,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,336,0.6740393973238212,0.7104999094101594,0.9900932766355881
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,337,0.7608881834173733,0.8020465681022867,0.9998523060588616
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,338,0.7551585351013534,0.7960069884788297,0.9997934273000595
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,339,0.7278379043368094,0.7672085150360208,0.999058585417272
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,340,0.7454149616308178,0.7857363602401349,0.9996371975952879
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,341,0.7969718619492092,0.840082104941594,0.9999537710354554
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,342,0.7912927606171932,0.8340958065175718,0.9999555088194817
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,343,0.7758268847002627,0.81779334188189,0.9999340379053591
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,344,0.768046665002136,0.8095922702343606,0.9999018838582203
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,345,0.7701016083028803,0.8117583706653128,0.9999122580133368
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,346,0.7214229927241496,0.7604466044744645,0.9986977540668756
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,347,0.7745093195523919,0.8164045062709139,0.9999298622235586
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,348,0.8360070288095499,0.8812287836493942,0.9998186973311011
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,349,0.7178881085740256,0.7567205094147245,0.9984512050977759
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,350,0.8754404123292456,0.922795219572456,0.9991553816848919
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,351,0.6604165857959268,0.6961402052223777,0.984041195483089
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,352,0.7833654612714637,0.8257396993087491,0.9999500783230729
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,353,0.7187126478417925,0.7575896501168546,0.9985120882186667
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,354,0.7024241030005033,0.7404200162941015,0.9968346388050209
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,355,0.7546361505054144,0.795456346766245,0.9997870145118923
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,356,0.6661807754033222,0.7022161945638582,0.9868884268737969
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,357,0.7270964895880022,0.76642699527033,0.9990219751590805
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,358,0.6255674193559586,0.6594059583861774,0.9549104127737001
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,359,0.7412630916715016,0.7813599050333784,0.9995418090489029
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,360,0.7666574828791958,0.8081279437032676,0.9998939861934527
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,361,0.7120736725408738,0.7505915556900198,0.9979568965522274
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,362,0.7469445267695732,0.7873486634628212,0.9996674713260003
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,363,0.7464881839767241,0.786867635923086,0.9996586931272988
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,364,0.794978375876086,0.8379807861166292,0.9999548641463005
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,365,0.8591407135522826,0.905613828469168,0.9995473931559756
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,366,0.81157405123945,0.8554741639356201,0.9999307407641199
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,367,0.8664073183198298,0.9132735024430638,0.99940097233361
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,368,0.8447374853835308,0.8904314929117174,0.9997429828199252
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,369,0.7049238849898026,0.743055017874119,0.9971667613708577
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,370,0.8239468857392714,0.8685162766462021,0.9998883467078497
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,371,0.7787278014404543,0.8208511766157287,0.9999416930394958
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,372,0.8395378787949365,0.8849506263261254,0.9997911228855988
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,373,0.7067161703261077,0.7449442525006672,0.9973860800019289
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,374,0.7041818211222929,0.7422728138772375,0.9970714415903157
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,375,0.6624239359461012,0.6982561380677218,0.985084108549003
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,376,0.8039684961458031,0.8474572049470137,0.9999460280528396
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,377,0.6982640703000121,0.7360349568026571,0.9962081710742179
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,378,0.8195082921821752,0.8638375882301446,0.9999063768929014
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,379,0.729775485020123,0.7692509044058929,0.9991486067226543
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,380,0.656537694461324,0.6920514947511661,0.9818608643486578
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,381,0.7951205383121629,0.8381306384818696,0.9999548030786843
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,382,0.8365393875418384,0.8817899390248314,0.9998147797559674
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,383,0.821681870935878,0.8661287414086282,0.9998979816315625
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,384,0.7905237393682659,0.8332851869456792,0.999955407279145
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,385,0.7141925835218552,0.7528250839763674,0.9981509020452823
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,386,0.8198500125485443,0.8641977931236757,0.9999051099367842
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,387,0.7796779346290795,0.8218527049345867,0.9999437752529583
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,388,0.7418483797227987,0.7819768528098384,0.999556513805884
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,389,0.7656486122727798,0.8070645007097109,0.9998877701298781
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,390,0.8296136648506622,0.8744895863092221,0.9998598189103222
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,391,0.7110591168527186,0.7495221200941364,0.9978579325051383
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,392,0.6467945803290652,0.6817813506975284,0.9753337774819486
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,393,0.7940884401297725,0.8370427114734451,0.9999551865089477
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,394,0.7334641199928479,0.7731390670628142,0.9992991373159634
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,395,0.7840131005478423,0.8264223710472625,0.9999509144331373
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,396,0.9222623175871382,0.9721498412403073,0.9952982096005748
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,397,0.8627852793235473,0.9094555381089963,0.9994788482932118
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,398,0.7199241525154609,0.7588666881717652,0.9985977554774733
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,399,0.7624594821390845,0.8037028623839928,0.9998652083550985
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,400,0.7406881784375937,0.780753893274671,0.9995269352852278
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,401,0.7594166927075033,0.800495480702631,0.9998390426341607
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,402,0.8303251307629693,0.8752395372293754,0.999855745797809
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,403,0.8105681234879846,0.8544138229835526,0.9999331895915289
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,404,0.730104950691857,0.7695981917170652,0.9991631309904447
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,405,0.8003014925695422,0.8435918437840245,0.9999508340996325
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,406,0.731587253539134,0.7711606761102479,0.9992257951906283
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,407,0.7296383739516922,0.7691063766496727,0.9991424967613369
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,408,0.7677591408270847,0.8092891931425196,0.9999003100391709
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,409,0.8754735258757778,0.9228301243152719,0.9991543253389715
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,410,0.809438925659868,0.8532235439616314,0.9999357791524923
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,411,0.7634127428876547,0.8047076874404991,0.9998724406267081
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,412,0.7348424295956553,0.7745919329513986,0.9993489847155059
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,413,0.8140734625453754,0.8581087747810535,0.999924059129329
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,414,0.7171036654593347,0.7558936337689711,0.9983912792534684
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,415,0.7681341451797067,0.8096844824381071,0.999902356551141
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,416,0.6596199083314773,0.6953004334396483,0.9836114334262344
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,417,0.7711275958245076,0.8128398564717306,0.9999168939569335
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,418,0.7535067945018358,0.7942659010127471,0.9997724822435667
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,419,0.7900052544902769,0.832738655896746,0.9999552908230966
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,420,0.7026021158909495,0.740607658356328,0.9968593429481182
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,421,0.7997012114357015,0.8429590919109029,0.9999514646099716
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,422,0.8679286472304323,0.9148771239189861,0.9993650519449538
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,423,0.7957171491496643,0.8387595215229513,0.9999545183252064
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,424,0.8320596927830308,0.8770679261381145,0.9998453118919666
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,425,0.8135549544902771,0.857562219301302,0.9999255167479194
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,426,0.7674880585566812,0.8090034473399313,0.9998987975469589
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,427,0.7212321187461531,0.7602454056356226,0.9986853765161792
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,428,0.7399173811804127,0.7799414016257035,0.9995063070951712
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,429,0.7663654430124447,0.8078201066544324,0.9998922295315875
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,430,0.7600029699097173,0.8011134711357066,0.9998444693810438
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,431,0.8148683543446894,0.8589466643074608,0.9999217500196681
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,432,0.671317445059774,0.7076307197979456,0.989065302093415
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,433,0.7253266269391074,0.7645613962316079,0.9989294600092444
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,434,0.7636628184434113,0.804971290221607,0.9998742667590775
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,435,0.8360981113825185,0.881324793111304,0.9998180328610536
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,436,0.8082908005303775,0.8520133138122762,0.9999382425423438
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,437,0.724897709122361,0.7641092771549594,0.9989059121026254
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,438,0.7443733773985699,0.7846384340571946,0.9996151498175472
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,439,0.6943910508097615,0.7319524357988516,0.9955331225140569
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,440,0.804849147159738,0.8483854926229373,0.9999446294695993
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,441,0.748946302651489,0.7894587205135032,0.9997035556079716
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,442,0.7340220750582437,0.7737272033423738,0.9993197123116829
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,443,0.7919183203854182,0.8347552044109577,0.999955529782711
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,444,0.6792129204683189,0.7159532816315624,0.9918286540144671
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,445,0.7613487164813977,0.8025320125756644,0.9998562183479852
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,446,0.7956692843567874,0.8387090676012102,0.9999545428603599
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,447,0.7660623357153412,0.8075006035096776,0.999890369736296
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,448,0.7173655277365347,0.7561696608453813,0.9984115042692671
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,449,0.6647810655426291,0.7007407708227957,0.9862380426563622
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,450,0.7442158862839661,0.7844724238460656,0.9996117110350926
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,451,0.74631461005838,0.7866846729482968,0.9996552983282821
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,452,0.8150243469436526,0.8591110949444117,0.9999212861567229
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,453,0.7200046718502613,0.758951563002982,0.9986032932381882
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,454,0.7944463090777111,0.8374199384665565,0.9999550693522374
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,455,0.7948503271494151,0.8378458109073744,0.999954916904687
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,456,0.72071925364217,0.7597047983486207,0.9986516076121615
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,457,0.6712734281734758,0.7075843219258753,0.98904798923117
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,458,0.8242109010313452,0.868794573199558,0.9998871617970699
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,459,0.8276923893168572,0.8724643840760289,0.9998702471653497
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,460,0.7851358997585728,0.8276059053342449,0.9999521859592577
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,461,0.7900550129216044,0.8327911058886767,0.9999553036959229
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,462,0.6670359627515718,0.703117641179401,0.9872733941582404
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,463,0.7457364760240021,0.786075266167798,0.9996437647312044
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,464,0.8461651825241826,0.891936417836174,0.9997279941145294
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,465,0.8114109925630616,0.8553022849990736,0.9999311469095606
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,466,0.7864022921539692,0.8289408001279013,0.9999533594616318
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,467,0.7496178339032632,0.7901665766053667,0.9997148173192905
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,468,0.6827710472200713,0.7197038765446004,0.9928697040740364
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,469,0.7274407395455423,0.7667898665870777,0.9990391272295167
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,470,0.7972879357168519,0.8404152759463879,0.999953551399931
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,471,0.7563824031100144,0.7972970586330907,0.9998077192801148
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,472,0.7608119815192143,0.8019662442488831,0.9998516479817265
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,473,0.8265075913492769,0.8712154973611315,0.9998762802426786
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,474,0.7323092593153866,0.7719217370224999,0.9992547799371074
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,475,0.7560953212433256,0.7969944477752009,0.9998044568785458
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,476,0.7206418208077193,0.7596231769744384,0.9986464437962391
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,477,0.7278145942774366,0.7671839440760169,0.9990574530815962
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,478,0.7485389218830136,0.7890293034790592,0.9996965221725431
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,479,0.7364241980814997,0.7762592633335134,0.9994022650873078
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,480,0.7487315710618029,0.7892323735438376,0.9996998674888303
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,481,0.7900406006413173,0.8327759140113487,0.9999553000046052
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,482,0.7049469015020989,0.7430792794083355,0.9971696748504348
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,483,0.7457793569432327,0.7861204666254415,0.9996446322699643
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,484,0.7646771389356581,0.8060404778992346,0.9998813810203746
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,485,0.7370272377888033,0.7768949229983803,0.9994215254218781
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,486,0.750669923626246,0.7912755765478604,0.9997316555424318
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,487,0.775258520377678,0.8171942332818412,0.9999322930707704
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,488,0.6782817549032323,0.7149717469434319,0.9915363652057034
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,489,0.8115166905304562,0.8554137004394126,0.9999308840459629
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,490,0.7934046760049691,0.836321960801215,0.9999553632021675
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,491,0.792427517856288,0.8352919456732063,0.9999555066966055
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,492,0.7807388545163283,0.8229710126874785,0.9999458700422311
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,493,0.7880586664417379,0.8306867719302642,0.9999544974265411
100,94.86832980505137,2.0,0.5,1.0,0.4743416490252569,0.9999,494,0.818887662804085,0.8631833874242849,0.9999086288350724
