p_g,mu_g,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
500,211.4742526881128,266,0.4929873770848737,1.1655966880562596,0.9999999999999997
500,211.4742526881128,267,0.49237686904384215,1.1641532309136733,0.9999999999999996
500,211.4742526881128,268,0.5059220244971758,1.196178773695258,0.9999999999999999
500,211.4742526881128,269,0.5251055402080517,1.2415353962321116,1.0
500,211.4742526881128,270,0.4704544237363121,1.1123208091676042,0.9999999999999616
500,211.4742526881128,271,0.5064228100397289,1.1973628080072072,1.0
500,211.4742526881128,272,0.46628867864442836,1.1024715130028662,0.9999999999999143
500,211.4742526881128,273,0.5314589901737057,1.2565572012152086,1.0
500,211.4742526881128,274,0.5051564888836986,1.19436877648816,0.9999999999999999
500,211.4742526881128,275,0.4741433826526936,1.1210428140204174,0.9999999999999811
500,211.4742526881128,276,0.47097998474435243,1.1135634214510377,0.9999999999999651
500,211.4742526881128,277,0.4985799568096454,1.1788195264247199,0.9999999999999998
500,211.4742526881128,278,0.556878290212546,1.3166574255113768,1.0000000000000002
500,211.4742526881128,279,0.5351473450375659,1.2652777778740132,0.9999999999999999
500,211.4742526881128,280,0.5217877127812347,1.2336908776095297,1.0
500,211.4742526881128,281,0.5561808669048636,1.3150084699084672,1.0
500,211.4742526881128,282,0.601753574288383,1.4227584839272687,1.0
500,211.4742526881128,283,0.43132627277655033,1.0198080080525935,0.9999999999612541
500,211.4742526881128,284,0.42911161705591644,1.0145717778910426,0.9999999999448237
500,211.4742526881128,285,0.5035102621494717,1.1904765136871305,1.0
500,211.4742526881128,286,0.5076998701469759,1.2003822302087612,1.0
500,211.4742526881128,287,0.477237669190286,1.1283588028423661,0.9999999999999896
500,211.4742526881128,288,0.5691548916766735,1.3456836575658138,1.0
500,211.4742526881128,289,0.5393795034782514,1.2752840987071388,1.0
500,211.4742526881128,290,0.4843742057262804,1.1452321017080194,0.9999999999999976
500,211.4742526881128,291,0.5839634649278096,1.3806963672997408,0.9999999999999999
500,211.4742526881128,292,0.5460983126601571,1.2911697422228408,1.0
500,211.4742526881128,293,0.5393655947706946,1.275251213598479,1.0
500,211.4742526881128,294,0.5478236152785569,1.295248968408698,0.9999999999999999
500,211.4742526881128,295,0.46622342732752453,1.1023172357892708,0.9999999999999133
500,211.4742526881128,296,0.504247127279784,1.1922187237220303,1.0
500,211.4742526881128,297,0.521289961657951,1.2325140177389862,1.0
500,211.4742526881128,298,0.5245587007739283,1.240242474216376,1.0
500,211.4742526881128,299,0.5003298519303668,1.1829568979923646,0.9999999999999998
500,211.4742526881128,300,0.5140753571646814,1.2154561385845204,1.0
500,211.4742526881128,301,0.4104271001463867,0.9703949651773784,0.9999999990621139
500,211.4742526881128,302,0.5067054580673587,1.1980310880082876,0.9999999999999999
500,211.4742526881128,303,0.4857781216134159,1.148551455883031,0.9999999999999982
500,211.4742526881128,304,0.49612410467992635,1.173013022563134,0.9999999999999998
500,211.4742526881128,305,0.45752041453299225,1.0817402324805803,0.9999999999995621
500,211.4742526881128,306,0.4601287456717618,1.0879072507005627,0.9999999999997284
500,211.4742526881128,307,0.5223331773377402,1.234980548927839,1.0
500,211.4742526881128,308,0.5110513544794697,1.208306325671665,0.9999999999999999
500,211.4742526881128,309,0.5377608733492957,1.27145708405079,0.9999999999999998
500,211.4742526881128,310,0.5226308733098917,1.2356844075970796,1.0
500,211.4742526881128,311,0.560822642778007,1.325983271365714,1.0000000000000002
500,211.4742526881128,312,0.4661039105803813,1.1020346558874055,0.9999999999999113
500,211.4742526881128,313,0.5488235753129705,1.297613227938411,1.0
500,211.4742526881128,314,0.5329090683981681,1.2599856994981675,1.0
500,211.4742526881128,315,0.4706592382306547,1.112805063141171,0.999999999999963
500,211.4742526881128,316,0.5654875883562802,1.337012854208485,1.0
500,211.4742526881128,317,0.49775232635209365,1.1768627150232573,0.9999999999999996
500,211.4742526881128,318,0.5651178413230671,1.3361386413231973,0.9999999999999999
500,211.4742526881128,319,0.4549072072215386,1.0755616852620977,0.9999999999992973
500,211.4742526881128,320,0.5626495366428794,1.3303026952238204,1.0
500,211.4742526881128,321,0.5600404884426634,1.3241339816167226,1.0
500,211.4742526881128,322,0.4340285718159583,1.0261971996564372,0.9999999999749608
500,211.4742526881128,323,0.5099898872235689,1.2057966412954155,1.0
500,211.4742526881128,324,0.5160656326939899,1.2201618545381399,1.0
500,211.4742526881128,325,0.5384753004282911,1.2731462425888012,1.0
500,211.4742526881128,326,0.5447006540030667,1.2878651823548561,1.0000000000000002
500,211.4742526881128,327,0.5183440700928315,1.2255488871671234,0.9999999999999998
500,211.4742526881128,328,0.4949946286429663,1.1703425413518211,0.9999999999999998
500,211.4742526881128,329,0.554069664357399,1.3100168396730403,0.9999999999999998
500,211.4742526881128,330,0.4779435898679941,1.1300278492362767,0.9999999999999913
500,211.4742526881128,331,0.5469761956720625,1.2932453684533307,1.0
500,211.4742526881128,332,0.529510244723769,1.2519496770718066,1.0
500,211.4742526881128,333,0.512250416012644,1.2111413316308604,1.0
500,211.4742526881128,334,0.5832370172524796,1.3789787878164326,0.9999999999999998
500,211.4742526881128,335,0.45599702717765606,1.0781384054591534,0.9999999999994229
500,211.4742526881128,336,0.5633971485650795,1.3320703144793489,0.9999999999999999
500,211.4742526881128,337,0.5751765321499054,1.359920947440796,1.0
500,211.4742526881128,338,0.5212431417255171,1.2324033188434025,0.9999999999999998
500,211.4742526881128,339,0.602252915998862,1.4239391045090457,1.0000000000000002
500,211.4742526881128,340,0.6012047263562257,1.4214608131111273,1.0
500,211.4742526881128,341,0.4788789386133261,1.1322393448047503,0.9999999999999928
500,211.4742526881128,342,0.5177449256962479,1.224132297702998,1.0
500,211.4742526881128,343,0.5487926563857868,1.2975401246485525,0.9999999999999998
500,211.4742526881128,344,0.48788072039207614,1.1535227437630766,0.9999999999999988
500,211.4742526881128,345,0.4954726287523397,1.1714727028331775,0.9999999999999997
500,211.4742526881128,346,0.5618233473798689,1.3283492913164687,0.9999999999999999
500,211.4742526881128,347,0.4868719128584248,1.1511375656129517,0.9999999999999987
500,211.4742526881128,348,0.5091734971476785,1.2038664061355484,1.0
500,211.4742526881128,349,0.46412055828415033,1.0973453089077614,0.999999999999871
500,211.4742526881128,350,0.5224439892502293,1.2352425475188744,1.0
500,211.4742526881128,351,0.5393062740663987,1.2751109584526592,1.0000000000000002
500,211.4742526881128,352,0.5662486612681012,1.338812300008971,1.0000000000000002
500,211.4742526881128,353,0.5040079068706129,1.1916531219853406,1.0
500,211.4742526881128,354,0.5331423212169201,1.260537191738445,0.9999999999999999
500,211.4742526881128,355,0.5582588797220925,1.3199216278717054,1.0
500,211.4742526881128,356,0.4637359575254382,1.096435976556841,0.9999999999998613
500,211.4742526881128,357,0.4812238856995033,1.1377836298805215,0.9999999999999956
500,211.4742526881128,358,0.48604605837736936,1.149184953248662,0.9999999999999986
500,211.4742526881128,359,0.5012618541069047,1.185160481087448,0.9999999999999999
500,211.4742526881128,360,0.5090346328746622,1.2035380818330599,0.9999999999999998
500,211.4742526881128,361,0.5312004832756875,1.2559459993910331,1.0
500,211.4742526881128,362,0.5458389860812649,1.290556602382894,1.0000000000000002
500,211.4742526881128,363,0.5131642313477239,1.213301914594186,1.0
500,211.4742526881128,364,0.5091196260602754,1.2037390358133502,0.9999999999999999
500,211.4742526881128,365,0.5456009244059719,1.28999374030331,1.0
500,211.4742526881128,366,0.46053033305235674,1.0888567454392608,0.999999999999748
500,211.4742526881128,367,0.5265125409301531,1.2448620440490836,0.9999999999999999
500,211.4742526881128,368,0.5145681612133872,1.216621301819386,1.0000000000000002
500,211.4742526881128,369,0.4225409918885148,0.9990364938461046,0.9999999998460023
500,211.4742526881128,370,0.5564560071709486,1.3156589989033391,0.9999999999999998
500,211.4742526881128,371,0.5214507287644787,1.2328941280939918,1.0
500,211.4742526881128,372,0.4935769148543739,1.1669905640529976,0.9999999999999997
500,211.4742526881128,373,0.525253241662437,1.2418846147599178,1.0
500,211.4742526881128,374,0.48613843619797314,1.1494033671203971,0.9999999999999982
500,211.4742526881128,375,0.48216254135111086,1.1400029441461497,0.9999999999999963
500,211.4742526881128,376,0.4756467849863072,1.1245973893753445,0.999999999999986
500,211.4742526881128,377,0.4941628633701531,1.1683759537832628,0.9999999999999996
500,211.4742526881128,378,0.47974474009475304,1.1342864060200553,0.999999999999994
500,211.4742526881128,379,0.5379687892174266,1.2719486707699486,1.0
500,211.4742526881128,380,0.5968810608048798,1.4112381370728235,0.9999999999999999
500,211.4742526881128,381,0.5453247379939435,1.2893407378490687,1.0
500,211.4742526881128,382,0.5748106459711717,1.359055862982327,1.0000000000000002
500,211.4742526881128,383,0.525727841299998,1.243006736322066,1.0
500,211.4742526881128,384,0.5217491794192994,1.2335997711002373,1.0
500,211.4742526881128,385,0.5095883584158345,1.204847285043696,1.0
500,211.4742526881128,386,0.4922595387040482,1.1638758204528192,0.9999999999999997
500,211.4742526881128,387,0.4536476023924155,1.07258353351759,0.9999999999991195
500,211.4742526881128,388,0.5330179894884312,1.2602432275160669,1.0
500,211.4742526881128,389,0.5920878939664801,1.3999053937779016,1.0
500,211.4742526881128,390,0.42002504128473206,0.9930878959156196,0.999999999773849
500,211.4742526881128,391,0.5051935184484686,1.1944563274885758,1.0
500,211.4742526881128,392,0.5505823921164488,1.3017716935225694,1.0
500,211.4742526881128,393,0.47157808128541745,1.1149775334137528,0.9999999999999689
500,211.4742526881128,394,0.5187413050921681,1.226488091335686,0.9999999999999999
500,211.4742526881128,395,0.5366102034570125,1.2687364930623914,1.0
500,211.4742526881128,396,0.5314970119090588,1.2566470980581335,1.0
500,211.4742526881128,397,0.5369830010321743,1.2696179185088066,1.0000000000000002
500,211.4742526881128,398,0.5627544529100776,1.3305507544221968,0.9999999999999998
500,211.4742526881128,399,0.4684445203990364,1.1075686861272642,0.9999999999999433
500,211.4742526881128,400,0.5182808338635305,1.2253993743340075,1.0
500,211.4742526881128,401,0.5607726144792994,1.3258649867564256,1.0
500,211.4742526881128,402,0.5390543371179795,1.2745152903152457,1.0
500,211.4742526881128,403,0.549436568824324,1.299062561612751,0.9999999999999999
500,211.4742526881128,404,0.5144296751398219,1.2162938717142904,0.9999999999999998
500,211.4742526881128,405,0.47381747008312536,1.1202722413255728,0.99999999999998
500,211.4742526881128,406,0.559093483159642,1.3218949258664745,0.9999999999999999
500,211.4742526881128,407,0.4780539761522832,1.1302888414915653,0.9999999999999912
500,211.4742526881128,408,0.4648783721561437,1.0991370491843213,0.9999999999998882
500,211.4742526881128,409,0.545533388590658,1.2898340617267092,0.9999999999999999
500,211.4742526881128,410,0.5773929556189137,1.3651613571853267,1.0
500,211.4742526881128,411,0.5075045718962261,1.199920476004012,1.0000000000000002
500,211.4742526881128,412,0.5235468404729174,1.237850078243465,1.0000000000000002
500,211.4742526881128,413,0.537309808550069,1.2703906071783266,0.9999999999999999
500,211.4742526881128,414,0.5414047568201289,1.2800725145926046,0.9999999999999999
500,211.4742526881128,415,0.5450444635835265,1.2886780699193932,1.0000000000000002
500,211.4742526881128,416,0.43562319488782403,1.0299674531307867,0.9999999999807001
500,211.4742526881128,417,0.5638924714079468,1.3332414330353224,1.0
500,211.4742526881128,418,0.5317728035894724,1.2572991672270937,1.0
500,211.4742526881128,419,0.5387766407538853,1.2738587177997638,1.0
500,211.4742526881128,420,0.5345315357457773,1.263821786697875,0.9999999999999999
500,211.4742526881128,421,0.5428711771934833,1.2835396515010327,1.0
500,211.4742526881128,422,0.4853817612129905,1.1476143195759223,0.9999999999999978
500,211.4742526881128,423,0.5209521582743276,1.2317153309500992,0.9999999999999998
500,211.4742526881128,424,0.5496130710214201,1.2994798752924366,1.0
500,211.4742526881128,425,0.5333061372906287,1.2609245109312694,1.0
500,211.4742526881128,426,0.4812732100678403,1.1379002501492068,0.9999999999999956
500,211.4742526881128,427,0.5126535432162567,1.2120944670563043,0.9999999999999998
500,211.4742526881128,428,0.45645516883189297,1.0792216145222269,0.9999999999994691
500,211.4742526881128,429,0.4911660774329992,1.1612904908981578,0.9999999999999996
500,211.4742526881128,430,0.5672455956054886,1.341169405719749,1.0
500,211.4742526881128,431,0.4644087851972141,1.0980267793690588,0.9999999999998778
500,211.4742526881128,432,0.42734476625675244,1.0103943170968679,0.9999999999270469
500,211.4742526881128,433,0.4509681380115209,1.0662483311304551,0.9999999999985824
500,211.4742526881128,434,0.5358348391312748,1.2669032572999244,1.0000000000000002
500,211.4742526881128,435,0.48091666667075483,1.1370572553341092,0.9999999999999952
500,211.4742526881128,436,0.5567618736513505,1.3163821755466278,1.0
500,211.4742526881128,437,0.550428015557067,1.301406692683414,1.0
500,211.4742526881128,438,0.43266210084122997,1.022966378510698,0.9999999999687526
500,211.4742526881128,439,0.4769236499116149,1.127616350097695,0.9999999999999891
500,211.4742526881128,440,0.5242877366901082,1.2396018191948408,1.0000000000000002
500,211.4742526881128,441,0.5033761007195998,1.1901593085707476,0.9999999999999999
500,211.4742526881128,442,0.5758610372096352,1.3615393597321952,1.0
500,211.4742526881128,443,0.5695861231832874,1.3467032415131084,1.0
500,211.4742526881128,444,0.5560715409872538,1.314749984735402,1.0
500,211.4742526881128,445,0.4978815310800736,1.1771682007415838,0.9999999999999999
500,211.4742526881128,446,0.47755413662912005,1.1291070439043662,0.9999999999999905
500,211.4742526881128,447,0.49249443946104393,1.1644312090025122,0.9999999999999996
500,211.4742526881128,448,0.4695417345444388,1.110162888805499,0.9999999999999543
500,211.4742526881128,449,0.5598675235571319,1.3237250313938633,1.0
500,211.4742526881128,450,0.5364043838030892,1.2682498625357266,0.9999999999999998
500,211.4742526881128,451,0.5023776945125865,1.1877987228390987,0.9999999999999999
500,211.4742526881128,452,0.5363957156634938,1.2682293679850065,1.0
500,211.4742526881128,453,0.5353925416441973,1.2658575094572073,1.0000000000000002
500,211.4742526881128,454,0.4810281326492438,1.1373208003687223,0.9999999999999952
500,211.4742526881128,455,0.4322170334535819,1.021914081642425,0.9999999999664259
500,211.4742526881128,456,0.5224379275476737,1.2352282155080538,1.0
500,211.4742526881128,457,0.5071893451412496,1.199175168357881,0.9999999999999998
500,211.4742526881128,458,0.5209345179479213,1.2316736229734022,1.0
500,211.4742526881128,459,0.5319434573643426,1.257702653166164,0.9999999999999998
500,211.4742526881128,460,0.4848386929804467,1.146330314015811,0.9999999999999979
500,211.4742526881128,461,0.5001165036370139,1.1824524670967804,0.9999999999999999
500,211.4742526881128,462,0.4859667238625791,1.148997378369494,0.9999999999999981
500,211.4742526881128,463,0.5255545407271738,1.2425969924156062,0.9999999999999998
500,211.4742526881128,464,0.5415034861916075,1.2803059457791997,1.0
500,211.4742526881128,465,0.49861605134210535,1.1789048666777322,0.9999999999999998
500,211.4742526881128,466,0.4775742071054752,1.12915449761587,0.9999999999999907
500,211.4742526881128,467,0.5117359265180186,1.2099248963247047,1.0000000000000002
