p_g,mu_g,tau_eval,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,348,0.7234356715118024,1.1438522312953414,0.9058973942844475
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,349,0.5687692748749729,0.8993031858636474,0.9089831160792852
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,350,0.770726705352953,1.21862592121641,0.7583789015833827
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,351,0.4955135712653447,0.7834757483613258,0.7055062903093967
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,352,0.6710672340878977,1.0610504614135716,0.9693616456484218
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,353,0.5881897461480002,0.9300096470919655,0.939458383935749
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,354,0.5589023004723499,0.8837021295002135,0.8895606352839753
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,355,0.626198513019147,0.9901067842755532,0.9716195499309748
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,356,0.5043741974268037,0.7974856284440685,0.7364907364089488
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,357,0.5741624782316582,0.907830589109443,0.9184677036946586
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,358,0.43822950260628635,0.6929016830592799,0.4881242816000195
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,359,0.5860187403650363,0.926576985548184,0.936551278221931
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,360,0.6233306496374578,0.9855722941233879,0.9703495325164211
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,361,0.5561619142345047,0.8793691984101282,0.8836900940506325
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,362,0.6108939494477913,0.9659081445353908,0.9627481016284546
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,363,0.597935099847147,0.9454184042385911,0.9510144639655691
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,364,0.6653451891648441,1.0520031139982453,0.9719649720088708
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,365,0.7525779269069862,1.189930182896897,0.8276752946765834
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,366,0.6892889460410374,1.08986151773329,0.9560690712366688
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,367,0.7580732140501611,1.1986189947814332,0.8084533233997706
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,368,0.7303681860544943,1.1548134992289147,0.8906668897004663
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,369,0.5580640375290173,0.8823767194106897,0.8877868359721153
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,370,0.698593678029509,1.1045735907837888,0.9460102972522373
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,371,0.6485332451912794,1.0254210965724424,0.9756448373544496
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,372,0.7229352016102688,1.1430609189007381,0.9069225102045526
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,373,0.5537701848267537,0.8755875421724787,0.8783977188958944
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,374,0.5590975887986439,0.8840109074559791,0.8899710921932218
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,375,0.49633277666282377,0.7847710258250945,0.7084239549076161
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,376,0.6846949486667521,1.0825977700995026,0.9601807922102714
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,377,0.5438553492070426,0.8599108105802518,0.8547966761120147
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,378,0.6988704690829256,1.105011235866166,0.9456736036594939
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,379,0.5804347128077905,0.9177478627491624,0.9285032849165842
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,380,0.493283290062434,0.7799493641493969,0.6975125363747834
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,381,0.6672543013912258,1.055021685470366,0.9711750575646736
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,382,0.7281556337878102,1.15131514692647,0.8957404207208286
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,383,0.7023709908575454,1.1105460467695725,0.941218830368308
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,384,0.6599669168918106,1.043499318868587,0.9737758783406563
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,385,0.560091009884975,0.8855816441102016,0.8920427848204998
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,386,0.7003639640531146,1.107372658756067,0.9438178790769499
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,387,0.6527148143468666,1.0320327379350238,0.9752699253552355
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,388,0.5928929280554546,0.937446030630791,0.945337259897815
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,389,0.6287530645163675,0.9941458848412583,0.9726029554147697
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,390,0.7142156746798426,1.1292741362910765,0.9232651450116007
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,391,0.5526555760867656,0.8738251910133324,0.8758777634145787
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,392,0.4813386091643551,0.7610631653684794,0.6535963918312299
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,393,0.6747867290524558,1.0669314993303372,0.9672831665077316
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,394,0.597111594888246,0.9441163285713058,0.9501308292646339
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,395,0.6605108037525769,1.0443592795033172,0.9736202324811092
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,396,0.8474469876823919,1.3399313386625078,0.3234374045428738
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,397,0.7633186301309002,1.2069127258266377,0.7886856882306471
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,398,0.5622817992111426,0.8890455861823393,0.8965152714167167
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,399,0.6263793449393168,0.9903927046462524,0.971693723847133
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,400,0.5973175592286181,0.9444419867874808,0.9503534163986
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,401,0.6252713297300757,0.9886407787745974,0.9712282636490934
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,402,0.7164978974853135,1.13288264738771,0.9192579215301268
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,403,0.6980649487607751,1.1037375964063916,0.9466472262077128
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,404,0.5759747179159302,0.9106959916436651,0.921476586917829
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,405,0.6813462824961467,1.077303063988169,0.9628439138529704
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,406,0.5806556163556553,0.9180971419263949,0.9288374178555802
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,407,0.5789065407372653,0.9153316105494049,0.9261559861717055
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,408,0.6310375719271741,0.9977580082160997,0.9733657439160195
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,409,0.7776662856424064,1.2295983610765517,0.7274586859224946
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,410,0.7002192765557502,1.1071438877357564,0.9440005570422401
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,411,0.6296917633806781,0.9956300980653757,0.9729296493199988
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,412,0.5911747358216326,0.934729330172346,0.943255522722389
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,413,0.6952095199495315,1.0992227670363934,0.9499477440411552
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,414,0.5675801281698639,0.897422979833533,0.9067845457145638
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,415,0.6322307213224111,0.9996445430550004,0.9737207067906931
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,416,0.4952249311378617,0.783019368247842,0.7044758685226399
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,417,0.6333883187010894,1.0014748652200323,0.9740367818864246
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,418,0.6097451439107573,0.9640917234925707,0.9618690916842285
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,419,0.6573786791474769,1.0394069556695316,0.9744327850781206
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,420,0.5428317003612486,0.858292279641796,0.8522093895256668
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,421,0.669905188023289,1.0592131052584723,0.9699479349193765
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,422,0.7686412137869312,1.2153284695215598,0.7671940959845777
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,423,0.6801311091837634,1.075381706278678,0.9637428397233543
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,424,0.7172844549548174,1.1341263039448357,0.9178333946294636
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,425,0.6959673998271871,1.100421080339494,0.9490944008851478
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,426,0.6401832450950631,1.012218587189108,0.9753354828829287
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,427,0.5819961859971919,0.9202167686410605,0.9308371633233732
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,428,0.6072043079987413,0.9600743091712097,0.959815513581112
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,429,0.6320561081326429,0.9993684553604131,0.9736706125687604
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,430,0.6202609395766454,0.9807186563491374,0.9687928949150446
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,431,0.6929379586620581,1.095631113279853,0.9524092461313058
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,432,0.5047082932624625,0.798013880342798,0.7376328795847115
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,433,0.576626369856694,0.9117263438309064,0.9225367486119352
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,434,0.6207950118639584,0.9815630987806797,0.9690785083373474
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,435,0.7236676219089596,1.14421897707494,0.9054189698772681
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,436,0.686709611410014,1.0857832315923979,0.958444127345892
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,437,0.5762343744956285,0.9111065447443129,0.9219003965059573
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,438,0.600659858617489,0.9497266261329914,0.953818469860404
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,439,0.5317789007450622,0.8408162689875041,0.8225326373116142
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,440,0.6807965625716742,1.0764338804699147,0.9632549632269158
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,441,0.6253783705647191,0.9888100251946568,0.9712743757299719
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,442,0.5977962532416069,0.9451988684791462,0.9508666620707285
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,443,0.6564995344868796,1.0380169059094,0.9746245642444684
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,444,0.5217173828972882,0.8249076124288035,0.7928727551634546
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,445,0.6354502050178057,1.0047349937386116,0.9745310612406409
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,446,0.6681829647338476,1.0564900311414611,0.9707625135711839
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,447,0.6289156166967326,0.9944029024055484,0.9726608569046099
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,448,0.5654487553207647,0.894052983460435,0.9027465347411887
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,449,0.5007796067960733,0.7918020816195638,0.7240779634458763
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,450,0.6123895361517012,0.9682728747467004,0.9638467246183728
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,451,0.6035959473598479,0.954368990052108,0.9566364995456764
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,452,0.6956644401743267,1.0999420590684077,0.9494374686211842
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,453,0.587431053917968,0.9288100493469784,0.9384564430517464
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,454,0.6704211692047365,1.0600289431400516,0.9696912718392897
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,455,0.6725589920493412,1.0634091378514972,0.9685652417074493
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,456,0.5748575528740811,0.9089295986163848,0.9196322945150895
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,457,0.5212634282095773,0.824189847044965,0.7914784568514013
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,458,0.7083340592105256,1.1199744856889156,0.9327572338438472
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,459,0.7212640389002652,1.1404185786485628,0.9102752739846454
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,460,0.6643214050722225,1.0503843692157788,0.9723565768717536
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,461,0.6658777894066131,1.0528452289214187,0.9717524391546678
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,462,0.5155110594529966,0.8150945534389721,0.773413187860658
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,463,0.6104557856221781,0.9652153466967754,0.9624164533165489
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,464,0.7455590390808409,1.1788323468109734,0.8500638710765203
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,465,0.6917876788131117,1.0938123611452204,0.9536015770030413
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,466,0.6627100362627839,1.047836571421589,0.9729280715587292
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,467,0.6043372631479312,0.955541113230001,0.9573150197456204
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,468,0.520245813504201,0.8225808569202298,0.7883359543530206
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,469,0.5789575572918022,0.9154122748047603,0.926235360298467
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,470,0.6709759858429389,1.0609061852702903,0.9694087592240042
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,471,0.6170454342599903,0.9756344960346317,0.9669401831328532
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,472,0.6254911227644231,0.9889883020757861,0.971322682805023
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,473,0.7192082379815861,1.1371680719891164,0.914253577366746
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,474,0.5876483085416032,0.9291535590684235,0.9387448856587619
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,475,0.6202212847507246,0.9806559565640737,0.9687714383717227
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,476,0.5671525695008327,0.8967469502197887,0.9059845408179378
100,63.245553203367585,2.0,0.4427188724235731,0.8221921916437787,477,0.592271275944063,0.9364631123386661,0.9445927886414496
