p_g,setting_id,replicate_id,tau_eval,alpha_kappa,beta_kappa,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_0_1,tail_prob_kappa_gt_0_2
2000,8,978,0.5,0.5,1.0,0.0029712649226281873,0.000979806626009379,0.006258061332748302,1.1292060420510952e-05,5.293895703065507e-09
2000,8,979,0.5,0.5,1.0,0.013422278630265672,0.004076393619141643,0.02055145508349635,0.006823128219436786,8.813974322863966e-05
2000,8,980,0.5,0.5,1.0,0.026344967276293662,0.014412201379479593,0.03245420708997196,0.037912135637969864,0.0012363101757795739
2000,8,981,0.5,0.5,1.0,0.007868712650435683,0.0014437536269093067,0.013792903600620203,0.0012083520752788773,6.347772185219865e-06
2000,8,982,0.5,0.5,1.0,0.014399469701315025,0.004669779741709069,0.021609141146714684,0.008330203042379313,0.00011952928850668988
2000,8,983,0.5,0.5,1.0,0.008556163870751678,0.0017290853027147723,0.014711382611811616,0.001631380062322303,1.000813888387578e-05
2000,8,984,0.5,0.5,1.0,0.033521584200239624,0.02175750474826735,0.037663526818981205,0.06397214767729456,0.002818555446088973
2000,8,985,0.5,0.5,1.0,0.02752171794674943,0.015565778708774984,0.033362288742494535,0.041810283789457205,0.0014409297011105137
2000,8,986,0.5,0.5,1.0,0.0046628393931809845,0.0010950304528342285,0.009093499787170858,0.00013456146642699582,2.277744346937535e-07
2000,8,987,0.5,0.5,1.0,0.012225179267191855,0.003409998787353685,0.019208579981355462,0.005186197425687259,5.802260447685478e-05
2000,8,988,0.5,0.5,1.0,0.009856911893780802,0.002253732224338699,0.016378743163413787,0.002639064279864633,2.0770023340172157e-05
2000,8,989,0.5,0.5,1.0,0.01672852939256698,0.006209026984159541,0.024004953795180372,0.012523856929623831,0.00022308360912576323
2000,8,990,0.5,0.5,1.0,0.012749755273509498,0.003679641558408957,0.019803703657990866,0.005874895046484792,7.01605652438537e-05
2000,8,991,0.5,0.5,1.0,0.04742976678815995,0.03693290622971855,0.04600130045428925,0.12744137002660297,0.00858924132702678
2000,8,992,0.5,0.5,1.0,0.012421461581585061,0.0035110917633654985,0.019432509836330356,0.005438639318114293,6.237867056135233e-05
2000,8,993,0.5,0.5,1.0,0.01414643739790766,0.004516790753365975,0.021338427268106017,0.007925390844085129,0.00011077230129548164
2000,8,994,0.5,0.5,1.0,0.04800093166140546,0.03755717256822189,0.04630547596346065,0.1303429705752257,0.008914722449124295
2000,8,995,0.5,0.5,1.0,0.017261415164715015,0.0066005751211432664,0.024530420119922947,0.01359914129621021,0.0002531313536851947
2000,8,996,0.5,0.5,1.0,0.01677875631516458,0.006242890306500157,0.024054823556806968,0.012623401940385021,0.00022580837634435269
2000,8,997,0.5,0.5,1.0,0.03781148511301472,0.026383557661562248,0.04044890654516815,0.08192201762290803,0.004184649792792178
2000,8,998,0.5,0.5,1.0,0.011000563656945973,0.0027723027988033086,0.017776025535856655,0.003753818755970688,3.5479982624820545e-05
2000,8,999,0.5,0.5,1.0,0.006675076326196715,0.0012163975152112462,0.0121294274575281,0.0006456372838405648,2.4543701964319576e-06
2000,8,1000,0.5,0.5,1.0,0.012318584589519814,0.0034581379087843143,0.019315330655319676,0.005305543219533547,6.0068363935597975e-05
5000,9,1,0.5,0.5,1.0,0.006809117086966645,0.001569277514168401,0.010821901654393012,4.647123623253237e-05,1.2029306181810019e-09
5000,9,2,0.5,0.5,1.0,0.011161977751836328,0.004550921057328882,0.015025984361373243,0.0003837982277574404,3.220174126875255e-08
5000,9,3,0.5,0.5,1.0,0.029297470700177592,0.0252546068197768,0.025367124467648015,0.011406380852893156,7.63765294929519e-06
5000,9,4,0.5,0.5,1.0,0.007478464461396246,0.001942649826424149,0.011545249476967607,7.141178527422895e-05,2.340992337684714e-09
5000,9,5,0.5,0.5,1.0,0.02032817197881925,0.01443564825802814,0.021273133002765596,0.0034000732370760103,1.0354281887323413e-06
5000,9,6,0.5,0.5,1.0,0.005678211941748773,0.001214677646255177,0.009519150098743491,1.9293178373844696e-05,3.090173165497461e-10
5000,9,7,0.5,0.5,1.0,0.0027663653387057087,0.0009802555524515923,0.005545052500195657,2.6515591834049495e-07,4.215034062816503e-13
5000,9,8,0.5,0.5,1.0,0.013477231741634425,0.006707304216825425,0.01687413565197195,0.0007894385295908634,1.0023029116317502e-07
5000,9,9,0.5,0.5,1.0,0.02365742866904173,0.018473245173216784,0.022973465462575823,0.005660844934837732,2.380159358159484e-06
5000,9,10,0.5,0.5,1.0,0.002694298012521947,0.0009739702200629317,0.005431647581412572,2.195632983087848e-07,3.15449432149017e-13
5000,9,11,0.5,0.5,1.0,0.005738895126858042,0.0012193882743681483,0.00959186610023554,2.0349091935395475e-05,3.3551797320522716e-10
5000,9,12,0.5,0.5,1.0,0.005900325819184393,0.0012319144118299733,0.00978367699851897,2.3358747454515314e-05,4.151836053148441e-10
5000,9,13,0.5,0.5,1.0,0.02427345739008057,0.019222240160134622,0.023262728116125304,0.006164483041265223,2.7387790651842052e-06
5000,9,14,0.5,0.5,1.0,0.004003968250387981,0.0010831001048630623,0.007364518800614019,2.8910017950293296e-06,1.658323647679881e-11
5000,9,15,0.5,0.5,1.0,0.0264480649643007,0.02185359761870492,0.024226806494974766,0.008175685539796855,4.372118336940831e-06
5000,9,16,0.5,0.5,1.0,0.01291590257686047,0.006147083479181381,0.01644614136326565,0.0006730617427186697,7.791335901823607e-08
5000,9,17,0.5,0.5,1.0,0.003712567375334099,0.0010595511751431798,0.0069560647414927766,1.8382052749948585e-06,8.263400005927927e-12
5000,9,18,0.5,0.5,1.0,0.007779955145290111,0.002109699691549691,0.011860612761382172,8.52035830422765e-05,3.07897488259931e-09
5000,9,19,0.5,0.5,1.0,0.004282691508674771,0.0011053689794900201,0.00774501854791014,4.268497168666668e-06,3.0207564357376715e-11
5000,9,20,0.5,0.5,1.0,0.006156512082497676,0.0012517863250711867,0.010083340334526118,2.8767466081150655e-05,5.728181234114358e-10
5000,9,21,0.5,0.5,1.0,0.005173849330680707,0.0011754456959039272,0.008901268425016111,1.1977177908845805e-05,1.4807644440519324e-10
5000,9,22,0.5,0.5,1.0,0.011016636629582894,0.00442810534126358,0.01490224350222326,0.00036448741760833754,2.9697492470762263e-08
5000,9,23,0.5,0.5,1.0,0.006891737141853159,0.0016156140339306548,0.010912991186094538,4.915453950636133e-05,1.3121799069127966e-09
5000,9,24,0.5,0.5,1.0,0.007402482037331838,0.001900462886677258,0.01146477481058024,6.819781392357503e-05,2.179618665039565e-09
5000,9,25,0.5,0.5,1.0,0.009999223412344027,0.0035942747032444208,0.014007565992166845,0.0002472213031662375,1.6174404992135564e-08
5000,9,26,0.5,0.5,1.0,0.004188710135456757,0.001097884727318294,0.007617793753860272,3.7590091747845075e-06,2.4839556800160484e-11
5000,9,27,0.5,0.5,1.0,0.018775248340518316,0.012577585394896156,0.020392641324122416,0.002589140257801804,6.664755795491082e-07
5000,9,28,0.5,0.5,1.0,0.00673211605460758,0.0015260140448749508,0.010736533060625436,4.406455298286228e-05,1.1078589458614094e-09
5000,9,29,0.5,0.5,1.0,0.013218572184052042,0.006445071883165543,0.01667842156041271,0.0007342859120556023,8.939208988295076e-08
5000,9,30,0.5,0.5,1.0,0.018792790567858507,0.012598573071386863,0.02040292739355769,0.002597505915622749,6.6995059439328e-07
5000,9,31,0.5,0.5,1.0,0.007533808761385118,0.0019733537985830866,0.011603610631820221,7.381797239246902e-05,2.464487500630998e-09
5000,9,32,0.5,0.5,1.0,0.006422808867627395,0.0013513641463080844,0.010388895669706721,3.527498754931851e-05,7.851748542120925e-10
5000,9,33,0.5,0.5,1.0,0.006587917983033831,0.0014447748989240298,0.010575416210683915,3.979545489771136e-05,9.462067591992906e-10
5000,9,34,0.5,0.5,1.0,0.005394850843314144,0.001192658186490598,0.009175040454390066,1.4876027137904662e-05,2.0686924717266022e-10
5000,9,35,0.5,0.5,1.0,0.007696227666610098,0.0020633562102056503,0.011773657551062742,8.120344976762866e-05,2.857517440105265e-09
5000,9,36,0.5,0.5,1.0,0.007741785920564393,0.0020885769096261487,0.011821030992888669,8.336351131022515e-05,2.9763672583130763e-09
5000,9,37,0.5,0.5,1.0,0.01748877414157893,0.011072299862863788,0.01961589799177232,0.002022583094731741,4.480498771370792e-07
5000,9,38,0.5,0.5,1.0,0.006877233958385496,0.001607486133532694,0.010897039099754579,4.867584977782901e-05,1.2924427070100827e-09
5000,9,39,0.5,0.5,1.0,0.006226258613383957,0.0012571967972926014,0.01016394373211116,3.0381681996122173e-05,6.232628278217718e-10
5000,9,40,0.5,0.5,1.0,0.01949980150045346,0.013441364398333723,0.020810922898638708,0.002949559600759319,8.225430058587924e-07
5000,9,41,0.5,0.5,1.0,0.022829124244135617,0.01746489239509779,0.02257258700602729,0.005027281833067899,1.9587798305826046e-06
5000,9,42,0.5,0.5,1.0,0.027368027112164683,0.022958504253403848,0.02460946973357825,0.009141840732748308,5.267515392272991e-06
5000,9,43,0.5,0.5,1.0,0.0067880065960017584,0.0015574241971231027,0.010798542869055835,4.580246883664722e-05,1.1762326830880626e-09
5000,9,44,0.5,0.5,1.0,0.002786700043400127,0.0009820211836350182,0.005576886100293397,2.7927528243407774e-07,4.564705377559565e-13
5000,9,45,0.5,0.5,1.0,0.008791298534866897,0.0027192760212362693,0.012875071746489029,0.00014479484233144893,7.021648269958258e-09
5000,9,46,0.5,0.5,1.0,0.011257158730591143,0.004631311492889498,0.015106491285468551,0.000396808475626506,3.393067609821597e-08
5000,9,47,0.5,0.5,1.0,0.008928059837360742,0.0028188175157416308,0.013007423161130773,0.00015457661547878593,7.774152360908461e-09
5000,9,48,0.5,0.5,1.0,0.007926425364449596,0.00219070077920406,0.012011596709826546,9.252554286080832e-05,3.4994702057481204e-09
5000,9,49,0.5,0.5,1.0,0.04272058215420011,0.0402772189537079,0.029313512848001794,0.0380543906536556,6.21650422099745e-05
5000,9,50,0.5,0.5,1.0,0.01289651342764879,0.006128912150520912,0.0164311394129352,0.0006692593755328726,7.722003990980927e-08
5000,9,51,0.5,0.5,1.0,0.004644412521988461,0.001133980559566195,0.008224941656397283,6.717427629147691e-06,6.07262121394455e-11
5000,9,52,0.5,0.5,1.0,0.004273756839450464,0.0011046584561686735,0.007732969579119905,4.217974960619411e-06,2.9658921804183765e-11
5000,9,53,0.5,0.5,1.0,0.004078153766043258,0.0010890492873182134,0.007466739611600316,3.2192346724174314e-06,1.956753814015226e-11
5000,9,54,0.5,0.5,1.0,0.0027053476026326455,0.0009749367858301328,0.005449094863749554,2.261207504936262e-07,3.300363832837665e-13
5000,9,55,0.5,0.5,1.0,0.007607210173517213,0.0020140465067889214,0.01168068444111256,7.709524991109681e-05,2.636318405778117e-09
5000,9,56,0.5,0.5,1.0,0.006331222313549732,0.001299350216765899,0.01028447398725946,3.293049645887735e-05,7.059434179372989e-10
5000,9,57,0.5,0.5,1.0,0.020183746669579995,0.014261776030066889,0.02119374303009405,0.0033184993812058533,9.954476337233946e-07
5000,9,58,0.5,0.5,1.0,0.009127701554738469,0.0029638262793718444,0.013198670837133528,0.00016965101000680056,8.987126794562759e-09
5000,9,59,0.5,0.5,1.0,0.0038367091499962864,0.0010696208798164923,0.007131448737074252,2.2432834966224833e-06,1.1225031745114805e-11
5000,9,60,0.5,0.5,1.0,0.03241978780357263,0.028899740935402825,0.02647564592093126,0.01580837157788062,1.3296179920327116e-05
5000,9,61,0.5,0.5,1.0,0.004017158639007415,0.0010841591413826943,0.007382745093762508,2.9474447084761506e-06,1.7084020801292788e-11
5000,9,62,0.5,0.5,1.0,0.00949294794329162,0.0032284117286497794,0.013542709342430948,0.0001997641718632045,1.1595270161096125e-08
5000,9,63,0.5,0.5,1.0,0.011909882311390412,0.0052024908312800055,0.01564762735343053,0.0004940498842994539,4.7874971409880816e-08
5000,9,64,0.5,0.5,1.0,0.008817149156697629,0.0027381055485464108,0.012900173357725149,0.0001466104146946696,7.159218069999015e-09
5000,9,65,0.5,0.5,1.0,0.0018400028797711755,0.000895121769745059,0.004010578091104397,1.0347344857243786e-08,2.892854521451283e-15
5000,9,66,0.5,0.5,1.0,0.00391982479580248,0.0010763310203865239,0.007247723698199706,2.549761119410162e-06,1.3669192111089709e-11
5000,9,67,0.5,0.5,1.0,0.017582502208438423,0.01117951171068073,0.019674019808886247,0.002060804931692372,4.6171169743413693e-07
5000,9,68,0.5,0.5,1.0,0.008147900469972243,0.0023130524655054063,0.012237212420269355,0.00010440466993418431,4.221842446327026e-09
5000,9,69,0.5,0.5,1.0,0.007409233845830999,0.001904213263272557,0.011471942307519425,6.847925399554026e-05,2.1935844231041586e-09
5000,9,70,0.5,0.5,1.0,0.007367111436338634,0.0018808103912432228,0.011427173664031537,6.673656863026701e-05,2.1076232253223622e-09
5000,9,71,0.5,0.5,1.0,0.0040286943580658124,0.0010850848759453985,0.007398666786909873,2.9974793223335127e-06,1.7532301243304876e-11
5000,9,72,0.5,0.5,1.0,0.004950656492553077,0.0011580124045893702,0.008619772092672099,9.489125428484897e-06,1.0340951014524106e-10
5000,9,73,0.5,0.5,1.0,0.044567109659518635,0.0422235615281079,0.02971835919995377,0.043502856991636946,7.927632295206768e-05
5000,9,74,0.5,0.5,1.0,0.007435725823103278,0.0019189254239388063,0.011500034153513918,6.959133803566587e-05,2.2490804685671516e-09
5000,9,75,0.5,0.5,1.0,0.004504729285198178,0.0011229650777264115,0.008041407259395675,5.674181038212839e-06,4.682444936812001e-11
5000,9,76,0.5,0.5,1.0,0.007299006137752375,0.0018429430838216932,0.011354522077870358,6.398457019817984e-05,1.974400999274623e-09
5000,9,77,0.5,0.5,1.0,0.011082760027021842,0.004483990849551053,0.014958661390473285,0.000373190193738915,3.0816838293931595e-08
5000,9,78,0.5,0.5,1.0,0.004850586060767609,0.001150175511523736,0.008491870007999766,8.505863776178741e-06,8.736459486410125e-11
5000,9,79,0.5,0.5,1.0,0.005490592279102093,0.0012001031842109038,0.00929216004233769,1.6276780829252274e-05,2.3768696397219155e-10
5000,9,80,0.5,0.5,1.0,0.008132569179605958,0.002304586605318118,0.012221697045858388,0.00010355030317483545,4.168273844203204e-09
5000,9,81,0.5,0.5,1.0,0.0034513740228702267,0.0010381551000506748,0.006580097283301972,1.1680901051161753e-06,4.115036157083977e-12
5000,9,82,0.5,0.5,1.0,0.01696904424704293,0.010476695299144197,0.019289071876592814,0.0018190434746194486,3.7801510738494114e-07
5000,9,83,0.5,0.5,1.0,0.0062350116933530784,0.0012578758493380097,0.01017403024791168,3.058869848397774e-05,6.298409979380125e-10
5000,9,84,0.5,0.5,1.0,0.006460669129483696,0.0013728230784409527,0.010431860702238937,3.6277729711588706e-05,8.199687641624028e-10
5000,9,85,0.5,0.5,1.0,0.005620665458999651,0.0012102091867589994,0.009449878596620687,1.8328680053363667e-05,2.8549332794658525e-10
5000,9,86,0.5,0.5,1.0,0.00866243266278088,0.0026253032090654458,0.012749345560154904,0.00013597290839045955,6.367065596524347e-09
5000,9,87,0.5,0.5,1.0,0.007413118453093461,0.0019063708684434375,0.011476064614795535,6.8641544032194e-05,2.201652170449806e-09
5000,9,88,0.5,0.5,1.0,0.007952711432737356,0.0022052293571119125,0.01203854196980576,9.388400012977031e-05,3.579594664830427e-09
5000,9,89,0.5,0.5,1.0,0.005787256746615253,0.0012231415553064788,0.009649576080307115,2.1219731006162237e-05,3.579435340302384e-10
5000,9,90,0.5,0.5,1.0,0.005848045719750105,0.0012278584163337666,0.00972181502692261,2.2351480585857788e-05,3.878545889607335e-10
5000,9,91,0.5,0.5,1.0,0.001990747240301275,0.0009097560527776879,0.004272517172250143,2.0536127494577386e-08,8.28928404803679e-15
5000,9,92,0.5,0.5,1.0,0.016304666208880852,0.009722772254303602,0.018859776248144902,0.0015790470121155324,3.0147889178850914e-07
5000,9,93,0.5,0.5,1.0,0.009768160590296438,0.003427372025298086,0.013797098828065225,0.0002247126722667485,1.393356400510785e-08
5000,9,94,0.5,0.5,1.0,0.0023326164806761205,0.000941684749198114,0.004848090444220762,7.462094588388915e-08,6.012527270882646e-14
5000,9,95,0.5,0.5,1.0,0.005562513220864402,0.0012056921625215624,0.009379564072625978,1.7389680325565058e-05,2.632318794304312e-10
5000,9,96,0.5,0.5,1.0,0.008933399403660124,0.002822700293211268,0.013012568279868814,0.000154967414392267,7.80478921493165e-09
5000,9,97,0.5,0.5,1.0,0.007146022012443303,0.0017577408707137234,0.011190104492550037,5.809269546104693e-05,1.6998208442351094e-09
5000,9,98,0.5,0.5,1.0,0.010298375924359459,0.0038193038686778883,0.014275952489988211,0.00027856028446646293,1.949257273106511e-08
5000,9,99,0.5,0.5,1.0,0.01577998212952707,0.009138947796080493,0.018511263118788396,0.0014049462031860804,2.502143829074298e-07
5000,9,100,0.5,0.5,1.0,0.004282177720812086,0.00110532812637784,0.00774432593311644,4.265579782371846e-06,3.017578716036318e-11
5000,9,101,0.5,0.5,1.0,0.003934227763673572,0.001077491366715475,0.007267780718770485,2.6059089297007516e-06,1.413501667581973e-11
5000,9,102,0.5,0.5,1.0,0.008893517901719142,0.0027936932767150344,0.01297409884174981,0.00015206474602070917,7.578277194360144e-09
5000,9,103,0.5,0.5,1.0,0.01151778463228512,0.004851337105601304,0.0153248296345523,0.00043393540591606534,3.9045125924211506e-08
5000,9,104,0.5,0.5,1.0,0.004279327473348957,0.0011051014808110132,0.007740483062350335,4.2494223939172415e-06,3.0000008082459384e-11
5000,9,105,0.5,0.5,1.0,0.005763897874223411,0.0012213287913042067,0.009621728494789266,2.0795950131552194e-05,3.469637703043049e-10
5000,9,106,0.5,0.5,1.0,0.011593003212056547,0.004914823811932306,0.01538727750332505,0.00044506617077706153,4.062959355680437e-08
5000,9,107,0.5,0.5,1.0,0.02642274959847842,0.02182310750845032,0.02421607198442552,0.008150097085796264,4.349365119872163e-06
5000,9,108,0.5,0.5,1.0,0.027206462310050045,0.022764656846382517,0.024543299884800165,0.008966999181387674,5.1002685153927035e-06
5000,9,109,0.5,0.5,1.0,0.019459373385269152,0.013393312493188887,0.02078793385981034,0.0029286353632539215,8.131309608355903e-07
5000,9,110,0.5,0.5,1.0,0.0046938001349438015,0.0011378664835386112,0.008289308408555877,7.117951210737098e-06,6.63934345398348e-11
5000,9,111,0.5,0.5,1.0,0.016849064434274853,0.010338865538737665,0.019212514568125453,0.0017740488378242543,3.631605708412771e-07
5000,9,112,0.5,0.5,1.0,0.02262222748290555,0.017214311034653193,0.02247025553824872,0.004876644996245744,1.863561979407871e-06
5000,9,113,0.5,0.5,1.0,0.004055971877763198,0.001087272229630618,0.007436248142115929,3.118316973899399e-06,1.8631612471383895e-11
5000,9,114,0.5,0.5,1.0,0.0035257512107527336,0.0010442790996376245,0.006688142387403937,1.335888282264476e-06,5.058194896684229e-12
5000,9,115,0.5,0.5,1.0,0.0036750795225870066,0.001056498471407546,0.006902691299499683,1.7275228427972298e-06,7.510721841223509e-12
5000,9,116,0.5,0.5,1.0,0.005815445300026037,0.0012253289296000525,0.009683115574651022,2.1739312539963192e-05,3.715699374758754e-10
5000,9,117,0.5,0.5,1.0,0.009780819284720762,0.0034365180895208104,0.01380870200316165,0.00022590838016304894,1.4049521100662975e-08
