p_g,mu_g,tau_eval,alpha_kappa,beta_kappa,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,52,0.6818679999653062,0.8060886742687077,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,53,0.6610255934438501,0.7814492604198325,0.9999999999999664
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,54,0.7120382465738326,0.8417552462331707,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,55,0.6390693752067212,0.7554931239658236,0.9999999999805095
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,56,0.6928892927543675,0.8191177932382351,0.9999999999999996
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,57,0.7013885276330656,0.8291653933250799,0.9999999999999999
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,58,0.6837243041373888,0.8082831543868386,0.9999999999999998
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,59,0.6805874820169283,0.8045748753876373,0.9999999999999998
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,60,0.7139957791969379,0.8440693962989854,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,61,0.6632251908257949,0.784049573878782,0.9999999999999832
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,62,0.6914031009565558,0.8173608514605478,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,63,0.64786127753862,0.7658867087877844,0.9999999999982526
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,64,0.6752778677331103,0.7982979714426818,0.9999999999999997
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,65,0.6718311416551542,0.7942233311092326,0.9999999999999989
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,66,0.6881414359513361,0.8135049860729656,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,67,0.6807321952277485,0.8047459520186936,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,68,0.6478373187660226,0.7658583852776019,0.9999999999982407
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,69,0.6664033562799452,0.78780672801664,0.9999999999999944
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,70,0.7101277379726915,0.8394966868850986,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,71,0.6734692308595571,0.796159842509061,0.9999999999999996
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,72,0.6870476340172613,0.8122119185716372,1.0000000000000002
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,73,0.6650684346334119,0.786228614334283,0.999999999999991
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,74,0.6592960895849564,0.7794046807169733,0.9999999999999427
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,75,0.647183569172567,0.7650855375371021,0.999999999997882
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,76,0.6924113955741852,0.8185528341780804,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,77,0.6816377149395129,0.8058164366051788,0.9999999999999997
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,78,0.6618006359852218,0.7823654978949859,0.999999999999974
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,79,0.6831286732590913,0.8075790132553222,1.0000000000000004
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,80,0.6477403539377915,0.7657437556867669,0.9999999999981917
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,81,0.6974261865494013,0.8244812047852248,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,82,0.69113319326256,0.8170417727895454,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,83,0.6851883590344979,0.8100139264294147,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,84,0.6263268295869119,0.7404291794692299,0.9999999995249239
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,85,0.6494743386695979,0.7677936325745739,0.999999999998899
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,86,0.6597946289235423,0.7799940424622553,0.999999999999951
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,87,0.6671664148351695,0.7887087982988669,0.9999999999999954
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,88,0.6713296372549207,0.7936304641362338,0.9999999999999988
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,89,0.6644599676060092,0.7855092986023816,0.999999999999989
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,90,0.6794344834317325,0.8032118269662104,0.9999999999999998
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,91,0.6825950842303903,0.8069482165721346,0.9999999999999999
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,92,0.6552849202047507,0.7746627684874483,0.999999999999802
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,93,0.6537474964722828,0.7728452614943685,0.9999999999996859
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,94,0.6662141995042868,0.7875831112249337,0.9999999999999939
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,95,0.6734041173708087,0.7960828668395402,0.9999999999999994
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,96,0.6495453099904215,0.7678775332385098,0.9999999999989213
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,97,0.6420241886581753,0.7589862365006765,0.999999999991162
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,98,0.6688264345083889,0.7906712353947761,0.9999999999999973
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,99,0.6872997935603999,0.812510015786704,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,100,0.674654769584675,0.7975613591358467,0.9999999999999999
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,101,0.6858979051904592,0.8108527355834159,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,102,0.6492875876200473,0.7675728597769677,0.9999999999988386
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,103,0.6635361150938844,0.7844171414007585,0.999999999999985
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,104,0.6741814887386833,0.7970018573998485,0.9999999999999998
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,105,0.6710355987037836,0.7932828585206572,0.9999999999999988
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,106,0.6582467932862592,0.7781642267546596,0.9999999999999202
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,107,0.6872710868801543,0.8124760794092482,0.9999999999999998
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,108,0.6610088320361684,0.781429445468995,0.9999999999999664
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,109,0.63574912960317,0.7515680059415882,0.9999999999536844
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,110,0.65640582562206,0.7759878771035813,0.9999999999998591
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,111,0.6892275975296693,0.8147890213213784,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,112,0.6543031127773854,0.7735020983173386,0.9999999999997344
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,113,0.6851485858541854,0.8099669074899848,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,114,0.7187136119621028,0.8496467097369041,0.9999999999999999
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,115,0.6494194565525049,0.7677287521974175,0.9999999999988816
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,116,0.646231562064256,0.7639600966191065,0.9999999999972308
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,117,0.6861019339282938,0.811093933666919,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,118,0.6586107138536836,0.7785944452833913,0.9999999999999287
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,119,0.7104397234758087,0.8398655089747283,0.9999999999999999
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,120,0.7063054568887267,0.8349780740570846,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,121,0.6444358057873751,0.7618371948307628,0.9999999999954329
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,122,0.6685209346864949,0.7903100805283909,0.9999999999999972
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,123,0.6627524344808123,0.7834906921958191,0.9999999999999807
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,124,0.6724584166417547,0.7949648811781262,0.9999999999999992
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,125,0.638931111173904,0.7553296714047437,0.9999999999797844
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,126,0.6759338033260265,0.7990734034214906,0.9999999999999997
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,127,0.6832697418976478,0.8077457813568326,1.0000000000000002
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,128,0.6632232395918186,0.7840472671748316,0.9999999999999836
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,129,0.6706813970489214,0.792864129466931,0.9999999999999988
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,130,0.6720559857911537,0.7944891366779264,0.9999999999999992
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,131,0.6796845989581035,0.8035075077916439,0.9999999999999999
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,132,0.6688943005754204,0.790751465099065,0.9999999999999973
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,133,0.6907677864522952,0.8166097972586948,1.0000000000000002
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,134,0.7006996586443143,0.8283510282428123,0.9999999999999998
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,135,0.6808376978940751,0.8048706748454509,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,136,0.6748542406461131,0.7977971692390893,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,137,0.6833697284216501,0.8078639831269433,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,138,0.7030938504412406,0.8311813867456714,0.9999999999999998
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,139,0.7011161889793923,0.8288434408294315,1.0000000000000002
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,140,0.6531877485190669,0.7721835403319801,0.9999999999996291
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,141,0.6952493752853165,0.8219078285509851,0.9999999999999999
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,142,0.680331186817149,0.8042718890943634,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,143,0.6457053051625702,0.7633379678079197,0.9999999999967908
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,144,0.6714301842865478,0.7937493285255732,0.9999999999999991
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,145,0.7019518131659395,0.8298312965328153,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,146,0.6317001636008011,0.7467814114142387,0.9999999998711427
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,147,0.6801830431846699,0.804096757097683,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,148,0.6685085784562833,0.7902954732770889,0.9999999999999971
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,149,0.6420809284489545,0.759053312976959,0.9999999999912969
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,150,0.6894406335827057,0.8150408676458464,1.0000000000000002
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,151,0.6608196843024733,0.7812058393664897,0.9999999999999645
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,152,0.6802241127522849,0.8041453085963796,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,153,0.6760596274593246,0.7992221498193366,0.9999999999999999
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,154,0.6701452380428576,0.7922302946155856,0.9999999999999982
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,155,0.6842641461138385,0.8089213431611072,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,156,0.6940459699475501,0.8204851904254573,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,157,0.6757735848376933,0.7988839968078053,0.9999999999999998
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,158,0.6519963129178843,0.7707750525538725,0.999999999999472
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,159,0.6883575145131987,0.8137604291814244,1.0000000000000004
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,160,0.717812847954907,0.8485818472350322,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,161,0.6453093569551951,0.7628698869395136,0.999999999996416
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,162,0.6772366818204585,0.8006136364260653,1.0000000000000002
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,163,0.6547842299814611,0.7740708640157157,0.99999999999977
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,164,0.6695612357843448,0.7915399005710513,0.999999999999998
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,165,0.6861960226788848,0.8112051632248853,0.9999999999999998
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,166,0.6571592233861712,0.7768785266206437,0.9999999999998882
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,167,0.6804393757800955,0.8043997875992301,0.9999999999999998
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,168,0.6761291331330019,0.7993043178289096,0.9999999999999997
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,169,0.6525034109664255,0.7713745322093096,0.9999999999995454
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,170,0.690968739316517,0.8168473591151235,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,171,0.6524615523892332,0.7713250479616292,0.9999999999995399
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,172,0.6989315769892235,0.8262608427561441,1.0000000000000002
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,173,0.6777866088510953,0.8012637475195513,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,174,0.6782874224951707,0.8018557978964996,0.9999999999999999
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,175,0.6663928899823288,0.787794355000205,0.9999999999999942
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,176,0.6384113609272913,0.7547152346116046,0.9999999999768179
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,177,0.6703399685528313,0.7924605005478662,0.9999999999999986
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,178,0.6673927625413717,0.7889763813536892,0.9999999999999957
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,179,0.7030074671589757,0.8310792664152212,1.0000000000000002
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,180,0.68835165005855,0.8137534963579551,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,181,0.6740969016424017,0.7969018604791757,0.9999999999999993
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,182,0.7180926475399042,0.8489126198721743,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,183,0.6738856846463823,0.7966521646020954,0.9999999999999996
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,184,0.686667255279241,0.8117622435719798,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,185,0.692230283270456,0.8183387273761565,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,186,0.6596033492476646,0.7797679160267126,0.9999999999999475
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,187,0.672522104343562,0.7950401713151025,0.9999999999999993
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,188,0.6563295556711899,0.7758977125210132,0.9999999999998563
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,189,0.6542023908222622,0.7733830271374633,0.9999999999997257
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,190,0.6774607249638587,0.8008784950797221,0.9999999999999996
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,191,0.6744967903301077,0.7973745996928422,0.9999999999999997
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,192,0.6722408258542577,0.7947076503512868,0.9999999999999993
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,193,0.6655524534788795,0.7868008102864085,0.9999999999999925
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,194,0.6700193811070645,0.792081509439384,0.9999999999999982
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,195,0.6674472859930154,0.7890408377247966,0.9999999999999958
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,196,0.6917672867767078,0.8177913835649563,0.9999999999999998
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,197,0.6650074779101083,0.7861565526973121,0.9999999999999908
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,198,0.6704744167444375,0.7926194421091878,0.9999999999999986
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,199,0.6767477073627164,0.8000355820630323,1.0000000000000002
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,200,0.6370940896453189,0.7531579867844718,0.9999999999672871
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,201,0.6575196318478627,0.7773045932187168,0.9999999999999002
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,202,0.6568032156817424,0.7764576624966387,0.9999999999998753
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,203,0.6550782447825182,0.7744184415544938,0.9999999999997896
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,204,0.6900229272110815,0.8157292417871119,0.9999999999999998
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,205,0.7049747110920039,0.833404896968376,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,206,0.6660518866776429,0.7873912287326437,0.9999999999999934
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,207,0.6485027350141499,0.7666450250690529,0.9999999999985448
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,208,0.6895952595785125,0.8152236629434314,1.0000000000000002
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,209,0.6805110397185444,0.8044845070598003,1.0
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,210,0.6655883878001274,0.7868432910149028,0.9999999999999926
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,211,0.6706681724043385,0.792848495596123,0.9999999999999987
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,212,0.6324087234865071,0.7476190546222172,0.9999999998919964
500,422.9485053762256,3.0,0.5,1.0,0.42294850537622564,0.9999,213,0.6854741875816484,0.8103518263670161,1.0000000000000002
